,Identifier,Company,Data Deletion Date,Deletion Reason,Ticker,CUSIP,CIK
0,001004,AAR Corp,.,,AIR,000361105,0000001750
1,001013,ADC Telecommunications Inc.,12/10/2010,1.0,ADCT,000886309,0000061478
2,001021,AFP Imaging Corp,09/15/2014,7.0,IWKS,001058205,0000319126
3,001034,Alpharma Inc.,12/31/2008,1.0,ALO.2,020813101,0000730469
4,001045,American Airlines Group Inc,.,,AAL,02376R102,0000006201
5,001048,ANR Pipeline Co,06/12/2006,10.0,4267A,001814003,0000065695
6,001050,CECO Environmental Corp.,.,,CECE,125141101,0000003197
7,001056,Aeroflex Inc,08/17/2007,1.0,ARXX,007768104,0000002601
8,001062,ASA Gold and Precious Metals,.,,ASA,G3156P103,0001230869
9,001072,AVX Corp.,.,,AVX,002444107,0000859163
10,001075,Pinnacle West Capital Corp,.,,PNW,723484101,0000764622
11,001076,Aaron's Inc,.,,AAN,002535300,0000706688
12,001078,Abbott Laboratories,.,,ABT,002824100,0000001800
13,001081,Abitibi-Consolidated Inc.,10/29/2007,1.0,ABY.2,003924107,0001039778
14,001082,Servidyne Inc,08/30/2011,1.0,SERV.,81765M106,0000001923
15,001084,Worlds Inc,.,,WDDD,98159J200,0000001961
16,001094,Aceto Corp,.,,ACETQ,004446100,0000002034
17,001096,Morguard Corp,.,,MRCBF,617577101,
18,001097,ACMAT Corp,.,,ACMTA,004616207,0000002062
19,001104,Acme United Corp,.,,ACU,004816104,0000002098
20,001109,Aluf Holdings Inc,05/01/2009,10.0,AHIX,022167100,0000747435
21,001111,Activision Inc.,07/10/2008,1.0,ATVI.,004930202,
22,001117,BK Technologies Corp,.,,BKTI,05587G104,0000002186
23,001119,Adams Diversified Equity Fun,.,,ADX,006212104,0000002230
24,001121,Adams Resources & Energy Inc,.,,AE,006351308,0000002178
25,001161,Advanced Micro Devices Inc,.,,AMD,007903107,0000002488
26,001165,B-Fast Corp,12/28/2006,7.0,BFTC,055413108,0000350200
27,001166,ASM International NV,.,,ASMIY,N07045102,0000351483
28,001173,Aerosonic Corp,06/11/2013,1.0,AIM,008015307,0000109471
29,001177,Aetna Inc.,.,,AET,00817Y108,0001122304
30,001183,iDNA Inc,01/30/2013,10.0,IDAI,45169P106,0001004981
31,001186,Agnico Eagle Mines Ltd,.,,AEM,008474108,0000002809
32,001209,Air Products and Chemicals I,.,,APD,009158106,0000002969
33,001210,Air T Inc,.,,AIRT,009207101,0000353184
34,001224,Alabama Gas Corp,.,,EGN1,010284008,0000003146
35,001225,Alabama Power Co,.,,SO1,010392009,0000003153
36,001228,Alanco Technologies Inc,.,,ALAN,011612702,0000098618
37,001230,Alaska Air Group Inc.,.,,ALK,011659109,0000766421
38,001234,ATRION Corp,.,,ATRI,049904105,0000701288
39,001239,Alberto-Culver Co,05/11/2011,1.0,ACV.1,013078100,0001368457
40,001240,Albertson's Inc.,06/02/2006,1.0,ABS.1,013104104,0000003333
41,001243,Alcan Inc.,11/15/2007,1.0,AL.1,013716105,0000004285
