Identifier,Company,Data Deletion Date,Deletion Reason,Ticker,CUSIP,CIK,ISIN,ISINc,RIC,RICc,Country
001004,AAR Corp,.,,AIR,000361105,0000001750,US0003611052,0,AIR,0,US
001013,ADC Telecommunications Inc.,12/10/2010,1.0,ADCT,000886309,0000061478,US0008863096,0,,0,US
001021,AFP Imaging Corp,09/15/2014,7.0,IWKS,001058205,0000319126,US0010582056,0,IWKS.PK,1,US
001034,Alpharma Inc.,12/31/2008,1.0,ALO.2,020813101,0000730469,US0208131013,0,,0,US
001045,American Airlines Group Inc,.,,AAL,02376R102,0000006201,US02376R1023,0,AAL.O - AAL.Z,3,US
001048,ANR Pipeline Co,06/12/2006,10.0,4267A,001814003,0000065695,US0018140030,1,,0,US
001050,CECO Environmental Corp.,.,,CECE,125141101,0000003197,US1251411013,0,CECE.O,1,US
001056,Aeroflex Inc,08/17/2007,1.0,ARXX,007768104,0000002601,US0077681049,0,,0,US
001062,ASA Gold and Precious Metals,.,,ASA,G3156P103,0001230869,BMG3156P1032 - USG3156P1033,.5,ASA,1,US
001072,AVX Corp.,.,,AVX,002444107,0000859163,US0024441075,0,AVX,0,US
001075,Pinnacle West Capital Corp,.,,PNW,723484101,0000764622,US7234841010,0,PNW,0,US
001076,Aaron's Inc,.,,AAN,002535300,0000706688,US0025353006,0,AAN,0,US
001078,Abbott Laboratories,.,,ABT,002824100,0000001800,US0028241000,0,ABT,0,US
001081,Abitibi-Consolidated Inc.,10/29/2007,1.0,ABY.2,003924107,0001039778,CA0039241074,0,,0,CA
001082,Servidyne Inc,08/30/2011,1.0,SERV.,81765M106,0000001923,US81765M1062,0,,0,US
001084,Worlds Inc,.,,WDDD,98159J200,0000001961,US98159J2006,0,WDDD.PK,1,US
001094,Aceto Corp,.,,ACETQ,004446100,0000002034,US0044461004,0,ACETQ.PK,1,US
001096,Morguard Corp,.,,MRCBF,617577101,,CA6175771014,0,MRC.TO,1,CA
001097,ACMAT Corp,.,,ACMTA,004616207,0000002062,US0046162071,0,ACMTA.PK,1,US
001104,Acme United Corp,.,,ACU,004816104,0000002098,US0048161048,0,ACU,0,US
001109,Aluf Holdings Inc,05/01/2009,10.0,AHIX,022167100,0000747435,US0221671003,0,AHIX.PK,1,US
001111,Activision Inc.,07/10/2008,1.0,ATVI.,004930202,,US0049302021,1,,0,US
001117,BK Technologies Corp,.,,BKTI,05587G104,0000002186,US05587G1040,0,BKTI.K,1,US
001119,Adams Diversified Equity Fun,.,,ADX,006212104,0000002230,US0062121043,0,ADX,0,US
001121,Adams Resources & Energy Inc,.,,AE,006351308,0000002178,US0063513081,0,AE,1,US
001161,Advanced Micro Devices Inc,.,,AMD,007903107,0000002488,US0079031078,0,AMD.O,1,US
001165,B-Fast Corp,12/28/2006,7.0,BFTC,055413108,0000350200,US0554131088,0,BFTC.PK^K16,1,US
001166,ASM International NV,.,,ASMIY,N07045102,0000351483,USN070451026,0,,0,US
001173,Aerosonic Corp,06/11/2013,1.0,AIM,008015307,0000109471,US0080153077,1,AIM,1,US
001177,Aetna Inc.,.,,AET,00817Y108,0001122304,US00817Y1082,0,AET^K18,1,US
001183,iDNA Inc,01/30/2013,10.0,IDAI,45169P106,0001004981,US45169P1066,0,IDAI.PK^A13,1,US
001186,Agnico Eagle Mines Ltd,.,,AEM,008474108,0000002809,CA0084741085 - US0084741083,.5,AEM.TO - AEM,3,US
001209,Air Products and Chemicals I,.,,APD,009158106,0000002969,US0091581068,0,APD,0,US
001210,Air T Inc,.,,AIRT,009207101,0000353184,US0092071010,0,AIRT.O,1,US
001224,Alabama Gas Corp,.,,EGN1,010284008,0000003146,US0102840081,1,,0,US
001225,Alabama Power Co,.,,SO1,010392009,0000003153,US0103920098,1,,0,US
001228,Alanco Technologies Inc,.,,ALAN,011612702,0000098618,US0116127020,0,ALAN.PK,1,US
001230,Alaska Air Group Inc.,.,,ALK,011659109,0000766421,US0116591092,0,ALK,0,US
