,RIC,error
3AMBE,,No best match available
FCHDQ,FCHDQ.PK^K11,
CNSTQ,,No best match available
ENERQ,ENERQ.PK^I12,
FLTWQ,FLTWQ.PK^H10,
FFEX,,No best match available
GAPTQ,GAPTQ.PK^C12,
IBCIQ,IBCIQ.PK^B09,
KYC.,,No best match available
FGMGQ,,No best match available
PTFCQ,PTFCQ.PK^J11,
RONCQ,RONCQ.PK^B12,
3SCRD,,No best match available
SRCTQ,,No best match available
ENCZQ,ENCZQ.PK^L10,
BBAO,BBAO.PK^I08,
CANRQ,CANRQ.PK^A10,
GEOKQ,,No best match available
BMERQ,,No best match available
AXIHQ,,No best match available
NXXIQ,NXXIQ.PK^A12,
WATFZ,,No best match available
XIDEQ,,No best match available
NAMS,NAMS.PK^H09,
FFEDQ,FFEDQ.PK^L12,
BHODQ,,No best match available
FWMHQ,,No best match available
TELTQ,TELTQ.PK^B12,
CORSQ,CORSQ.PK^J11,
3HDTV,,No best match available
LFGRQ,LFGRQ.PK^L09,
CSARQ,CSARQ.PK^H09,
VRSOQ,VRSOQ.PK^C13,
HAYZQ,HAYZQ.PK^L09,
THMRQ,THMRQ.PK^E12,
EGLSQ,EGLSQ.PK^E11,
NRVHQ,NRVHQ.PK^H10,
MCTIQ,MCTIQ.PK^F10,
LNETQ,LNETQ.PK^D13,
ISOOQ,ISOOQ.PK^L09,
MVGRQ,MVGRQ.PK^J11,
AWBCQ,,No best match available
TRMPQ,TRMPQ.PK^G10,
PHHMQ,PHHMQ.PK^L11,
MBHIQ,MBHIQ.PK^F11,
AOGSQ,AOGSQ.PK^L09,
PFFBQ,,No best match available
TRMAQ,TRMAQ.PK^A12,
HAEFQ,HAEFQ.PK^L11,
DRRAQ,DRRAQ.PK^F08,
KHKH,KHKH.PK^I08,
MWYGQ,MWYGQ.PK^F10,
KCA.,,No best match available
CWTRQ,,No best match available
3DENT,,No best match available
TRBRQ,TRBRQ.PK^D12,
NOBLQ,NOBLQ.PK^L09,
CFW,,No best match available
3NCEY,,No best match available
TOUSQ,,No best match available
CFG.2,,No best match available
LMN.,,No best match available
CYN.,,No best match available
PFE.2,,No best match available
DXMMQ,,No best match available
HORTQ,HORTQ.PK^D09,
PDRT,,No best match available
COCOQ,,No best match available
KWKAQ,,No best match available
CDCAQ,CDCAQ.PK^L12,
CBNRQ,,No best match available
MESFF,MESFF.PK^E10,
ARA.Z,,No best match available
GLDUQ,,No best match available
JLIC,,No best match available
GORXQ,,No best match available
KITDQ,,No best match available
REVUQ,REVUQ.PK^C13,
HTHO,HTHO.PK^L09,
TMYEQ,TMYEQ.PK^H11,
0769B,NL0013673908.PA,
HIPPQ,,No best match available
MSNWQ,MSNWQ.PK^G11,
PNCLQ,PNCLQ.PK^E13,
ISGTQ,ISGTQ.PK^C11,
LUMCQ,LUMCQ.PK^G09,
MPCCQ,MPCCQ.PK^E11,
FRPPF,,No best match available
JRCCQ,,No best match available
PWB.3,,No best match available
ADALF,ADALF.PK^K10,
ANRZQ,,No best match available
3BOGA,,No best match available
TBSIQ,TBSIQ.PK^D12,
GLNHQ,GLNHQ.PK^A11,
ASCLF,ASCLF.PK^C10,
TCMIQ,TCMIQ.PK^J11,
OSHWQ,,No best match available
KOMUF,KOMUF.PK^E09,
MFGLQ,,No best match available
KIDSQ,,No best match available
BAXSQ,,No best match available
GIGIQ,,No best match available
GFGFQ,GFGFQ.PK^E11,
XRGYQ,,No best match available
UNTKQ,,No best match available
SMXIQ,,No best match available
LPRIQ,,No best match available
KIORQ,,No best match available
PEYTF,,No best match available
JHTXQ,JHTXQ.PK^H11,
DUNRQ,,No best match available
