Date,HIGH,CLOSE,LOW,OPEN,VOLUME
2003-09-29,8.0,7.16,6.04,6.6,4675.0
2003-09-30,6.724,6.04,5.8,6.004,755.75
2003-10-01,6.24,6.2,5.8,6.24,275.0
2003-10-02,6.2,6.0,5.2,6.2,325.0
2003-10-03,6.36,6.36,6.36,6.36,25.0
2003-10-06,7.08,7.08,7.08,7.08,25.0
2003-10-07,6.48,6.48,6.4,6.4,125.0
2003-10-08,6.716,5.8,5.68,6.48,600.0
2003-10-09,6.4,6.08,5.64,6.4,1825.0
2003-10-10,6.24,6.24,5.6,6.236,725.0
2003-10-13,6.16,6.04,6.04,6.16,475.0
2003-10-14,5.64,5.64,5.64,5.64,50.0
2003-10-15,6.0,5.8,5.8,6.0,275.0
2003-10-16,6.16,5.64,5.64,6.12,375.0
2003-10-20,6.12,6.12,5.72,6.12,525.0
2003-10-22,6.4,6.4,6.4,6.4,375.0
2003-10-23,6.8,6.8,6.44,6.44,725.0
2003-10-24,6.4,6.4,6.4,6.4,50.0
2003-10-27,6.8,6.8,6.04,6.52,736.75
2003-10-28,9.96,8.96,6.52,6.72,5215.0
2003-10-29,19.2,17.2,9.12,9.12,30051.25
2003-10-30,20.4,18.36,16.2,18.04,25379.75
2003-10-31,18.36,17.28,15.96,18.36,6172.25
2003-11-03,16.52,15.4,15.24,16.52,4335.75
2003-11-04,16.0,14.68,14.48,15.4,5490.5
2003-11-05,15.2,11.836,11.28,15.2,8915.75
2003-11-06,12.0,11.92,10.04,12.0,3041.75
2003-11-07,11.88,10.92,10.48,10.48,1963.75
2003-11-10,12.0,12.0,10.52,11.6,5331.0
2003-11-11,12.0,11.16,11.16,11.684,1731.75
2003-11-12,12.0,12.0,10.68,10.68,1188.75
2003-11-13,11.92,11.916,11.2,11.2,625.0
2003-11-14,12.0,11.284,11.284,12.0,198.75
2003-11-17,11.68,11.68,11.2,11.32,1475.0
2003-11-18,11.92,11.92,11.44,11.6,671.75
2003-11-19,12.0,11.92,11.48,11.96,2355.0
2003-11-20,11.8,11.0,9.64,11.04,1680.75
2003-11-21,11.396,11.2,10.0,10.0,450.0
2003-11-24,11.0,11.0,10.52,11.0,387.5
2003-11-25,11.68,11.68,9.08,9.6,1142.5
2003-11-26,11.92,11.92,11.56,11.68,525.0
2003-11-28,12.0,11.28,11.28,12.0,275.0
2003-12-01,12.0,11.64,10.68,12.0,2062.5
2003-12-02,11.68,11.68,10.68,10.68,150.0
2003-12-03,11.8,10.76,10.44,11.24,750.0
