Date,HIGH,CLOSE,LOW,OPEN,VOLUME
2003-04-23,0.75,0.75,0.75,0.75,2000.0
2003-07-29,0.25,0.25,0.25,0.25,500.0
2003-07-30,0.7,0.7,0.7,0.7,500.0
2003-08-08,0.6,0.6,0.6,0.6,5000.0
2003-08-11,0.6,0.6,0.6,0.6,2500.0
2003-08-12,0.6,0.6,0.6,0.6,7100.0
2003-08-26,0.6,0.6,0.6,0.6,100.0
2003-09-08,0.79,0.31,0.31,0.6,17500.0
2003-09-15,0.75,0.75,0.75,0.75,800.0
2003-09-23,0.3,0.3,0.3,0.3,300000.0
2003-09-24,0.4,0.35,0.35,0.4,307500.0
2003-09-25,0.5,0.5,0.35,0.35,565000.0
2003-09-26,0.6,0.6,0.55,0.55,118000.0
2003-09-29,0.6,0.6,0.6,0.6,5000.0
2003-09-30,0.62,0.62,0.62,0.62,1000.0
2003-10-02,0.62,0.62,0.62,0.62,200000.0
2003-10-03,0.83,0.65,0.65,0.83,207200.0
2003-10-07,0.68,0.68,0.68,0.68,2500.0
2003-10-08,0.77,0.75,0.73,0.73,101600.0
2003-10-09,0.8,0.79,0.76,0.76,961300.0
2003-10-10,0.81,0.81,0.79,0.79,225000.0
2003-10-13,0.99,0.95,0.85,0.85,146100.0
2003-10-14,1.0,0.99,0.97,1.0,190200.0
2003-10-15,1.08,1.08,1.0,1.0,1475700.0
2003-10-16,1.4,1.4,1.08,1.08,119700.0
2003-10-17,1.4,1.29,1.29,1.4,66200.0
2003-10-20,1.38,1.33,1.27,1.3,91800.0
2003-10-21,1.4,1.39,1.34,1.34,472600.0
2003-10-22,1.4,1.39,1.38,1.4,19000.0
2003-10-23,1.39,1.38,1.38,1.39,99700.0
2003-10-24,1.39,1.39,1.38,1.39,23000.0
2003-10-27,1.4,1.4,1.38,1.39,36300.0
2003-10-28,1.4,1.35,1.35,1.4,33300.0
2003-10-29,1.37,1.35,1.33,1.36,29800.0
2003-10-30,1.37,1.34,1.33,1.35,17800.0
2003-10-31,1.37,1.33,1.32,1.37,3900.0
2003-11-04,1.33,1.15,1.13,1.32,64100.0
2003-11-05,1.17,1.15,1.1,1.17,28000.0
2003-11-06,1.22,1.2,1.15,1.16,135200.0
2003-11-07,1.25,1.25,1.25,1.25,11000.0
2003-11-10,1.25,1.25,1.25,1.25,2500.0
2003-11-11,1.25,1.24,1.24,1.25,46500.0
2003-11-12,1.27,1.25,1.25,1.25,46000.0
2003-11-13,1.35,1.21,1.2,1.25,158500.0
2003-11-14,1.23,1.23,1.2,1.2,147000.0
2003-11-17,1.2,1.16,1.15,1.2,191430.0
2003-11-18,1.15,1.1,1.01,1.14,52600.0
2003-11-19,1.1,1.09,1.08,1.1,27500.0
2003-11-20,1.09,1.08,1.08,1.08,26000.0
2003-11-21,1.07,1.05,1.02,1.05,28000.0
2003-11-24,1.12,1.06,1.05,1.08,227500.0
2003-11-25,1.17,1.17,1.13,1.14,742500.0
2003-11-26,1.17,1.15,1.15,1.17,57250.0
2003-11-28,1.2,1.19,1.175,1.175,51000.0
2003-12-01,1.21,1.2,1.2,1.21,2500.0
2003-12-02,1.2,1.2,1.2,1.2,4500.0
2003-12-03,1.2,1.2,1.2,1.2,2900.0
2003-12-04,1.25,1.22,1.2,1.2,207000.0
2003-12-05,1.2,1.15,1.15,1.2,5500.0
2003-12-09,1.15,1.15,1.15,1.15,401700.0
2003-12-10,1.14,1.14,1.14,1.14,131.0
2003-12-11,1.14,1.14,1.14,1.14,5000.0
2003-12-12,1.15,1.11,1.11,1.15,26900.0
2003-12-15,1.15,1.11,1.11,1.15,105650.0
2003-12-16,1.16,1.15,1.15,1.15,718759.0
2003-12-17,1.16,1.15,1.15,1.15,101499.0
2003-12-18,1.15,1.15,1.14,1.15,13000.0
2003-12-19,1.15,1.15,1.15,1.15,230500.0
2003-12-22,1.15,1.15,1.15,1.15,16000.0
2003-12-23,1.15,1.15,1.15,1.15,70000.0
2003-12-24,1.15,1.15,1.15,1.15,11030.0
2003-12-31,1.14,1.14,1.14,1.14,1000.0
2004-01-02,1.14,1.14,1.14,1.14,11200.0
2004-01-05,1.14,1.1,1.1,1.14,10400.0
2004-01-06,,,,,107000.0
2004-01-07,1.2,1.2,1.13,1.14,153400.0
2004-01-08,1.2,1.19,1.19,1.2,23000.0
