Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1129695,,,"Data Processing, Hosting, and Related Services",,1.0,,,,,BioAuthorize Holdings Inc,1285022.0,,,,,,,,,,,0.0,,,,
1129695,,,,,,,,,,,1129695.0,,,,,,,,,,,,,,,
1071598,171327000.0,401000.0,Wireless Telecommunications Carriers (except Satellite),-1761000.0,1.0,-63280000.0,70748000.0,133058000.0,241035000.0,Pac-West Telecomm Inc,1071598.0,119757000.0,101001000.0,101001000.0,5032000.0,101001000.0,100579000.0,,2.8096,139090000.0,21771000.0,0.0,101001000.0,360792000.0,20905000.0,60126000.0
1003515,349519000.0,-6050000.0,"Greenhouse, Nursery, and Floriculture Production",-15804000.0,1.0,-36707000.0,349519000.0,225066000.0,511978000.0,Hines Horticulture Inc,1003515.0,87407000.0,-36789000.0,-36789000.0,12438000.0,-36789000.0,0.0,,-1.66673,304202000.0,47742000.0,0.0,-36789000.0,599385000.0,3124000.0,210168000.0
1025707,944000.0,481000.0,Computer Systems Design and Related Services,,0.0,-8617000.0,-1501000.0,2744000.0,2143000.0,Incentra Solutions Inc,1025707.0,9024000.0,2054000.0,2054000.0,-8617000.0,2054000.0,2445000.0,23230000.0,0.83659,199000.0,-8167000.0,0.0,2054000.0,11167000.0,405000.0,1559000.0
1070630,8639000.0,416000.0,Computer Systems Design and Related Services,53000.0,0.0,-22719000.0,8157000.0,6801000.0,13926000.0,Thinkpath Inc,1070630.0,3247000.0,-1882000.0,-1882000.0,-9683000.0,-1882000.0,482000.0,3110000.0,-530.14085,17224000.0,-7544000.0,1.0,-1882000.0,17175000.0,1984000.0,10155000.0
1144834,0.0,,Lessors of Real Estate,,,7603000.0,-4817000.0,23400000.0,15314000.0,Cil&D LLC,1144834.0,59474000.0,59474000.0,59474000.0,13343000.0,59474000.0,10097000.0,,9.118,7291000.0,797000.0,,59474000.0,74788000.0,2224000.0,4126000.0
1059677,,,Chemical and Allied Products Merchant Wholesalers,,0.0,,,,,Industrial Enterprises of America Inc,1059677.0,,,,,,,4730000.0,,,,1.0,,,,
1059677,,,,,,,,,,,1354583.0,,,,,,,,,,,,,,,
1568079,,,Oil and Gas Extraction,,0.0,,,,,PetroShare Corp,1568079.0,,,,,,,,,,,1.0,,,,
