Instrument,CIK Number,Tangible Book Value - Utility,Retained Earnings (Accumulated Deficit),Market Value for Company,Total Debt,Total Current Assets,"Net Income/Starting Line, Cumulative","Total Assets, Reported",NAICS Industry Group Name,Inventories (CF),Company Common Name,Cash and Short Term Investments,Accounts Payable (CF),Net Debt Incl. Pref.Stock & Min.Interest,Delisted Quote Flag,Earnings Before Interest & Taxes (EBIT) (Pvt),Tangible Book Value Per Share,Net Sales,Tangible Book Value - Reported,Total Equity,Pricing Volatility,Depreciation And Amortization,Tangible Book Value - Insurance,Instrument Is Active Flag,Total Liabilities,Tangible Book Value - Banks,Operating Income,Total Current Liabilities
1085475,1085475.0,,,,,,,,Cable and Other Subscription Programming,,Charter Communications Holdings Capital Corp,,,,,,,,,,,,,,,,,
1299966,1299966.0,820000.0,-559000.0,,300000.0,984000.0,79000.0,1602000.0,Oil and Gas Extraction,,Black Raven Energy Inc,155000.0,86000.0,145000.0,1.0,,0.082,1999000.0,820000.0,820000.0,,522000.0,820000.0,0.0,783000.0,820000.0,99000.0,697000.0
936446,936446.0,,,1480000.0,,,,,"Hardware, and Plumbing and Heating Equipment and Supplies Merchant Wholesalers",,Amerinac Holding Corp,,,,0.0,,,,,,,,,1.0,,,,
1346980,1346980.0,,,,,,17715000.0,,Oil and Gas Extraction,-1402000.0,Chaparral Energy Inc,,,,0.0,,,92196000.0,,,,17533000.0,,1.0,,,33478000.0,
1573166,1573166.0,,,,,,,,Oil and Gas Extraction,,Jones Energy Inc,,,,0.0,,,,,,,,,0.0,,,,
1385228,1385228.0,,,,,,,,Scientific Research and Development Services,,DNIB Unwind Inc,,,,1.0,,,,,,,,,0.0,,,,
1385544,1385544.0,,,,,,-1980000.0,,Nonferrous Metal (except Aluminum) Production and Processing,-6675000.0,American Zinc Recycling LLC,,3483000.0,,1.0,,,207362000.0,,,,6269000.0,,0.0,,,-16225000.0,
1404438,1404438.0,,,,,,,,,,Ptgi Ihc Inc,,,,,,,,,,,,,,,,,
1020475,1020475.0,520000.0,-23119000.0,17360000.0,2181000.0,3452000.0,-1884000.0,4056000.0,Other Information Services,158000.0,Grandparents.com Inc,2941000.0,-313000.0,-744000.0,1.0,,0.03985,4801000.0,520000.0,536000.0,,,520000.0,0.0,3519000.0,520000.0,-1785000.0,2036000.0
1028985,1028985.0,,,,,,,,Other Electrical Equipment and Component Manufacturing,,Spectrum Brands Inc,,,,,,,,,,,,,,,,,
1038274,1038274.0,-87923000.0,-98496000.0,,146057000.0,92629000.0,-18324000.0,131340000.0,Apparel Accessories and Other Apparel Manufacturing,-8911000.0,Anvil Holdings Inc,1451000.0,-6063000.0,193730000.0,1.0,,-22.5733,191222000.0,-87923000.0,-36515000.0,,313000.0,-87923000.0,0.0,167855000.0,-87923000.0,-16218000.0,38415000.0
874501,874501.0,4254558000.0,3380098000.0,,1927104000.0,,618915000.0,16747314000.0,Insurance Carriers,,Ambac Financial Group Inc,,,,0.0,,39.70873,,4254558000.0,4254558000.0,,,4254558000.0,1.0,12492756000.0,4254558000.0,903790000.0,
1107080,1107080.0,-2127000.0,-16071000.0,,590000.0,2157000.0,-863000.0,4521000.0,Remediation and Other Waste Management Services,,Enviro Energy Corp,0.0,-275000.0,4590000.0,1.0,,-0.00812,10894000.0,-2127000.0,2607000.0,,,-2127000.0,0.0,1913000.0,-2127000.0,-483000.0,1704000.0
851199,851199.0,-506000.0,-3907000.0,41340000.0,941000.0,877000.0,-2126000.0,932000.0,Communications Equipment Manufacturing,,SiriCOMM Inc,56000.0,89000.0,885000.0,1.0,,-0.03985,0.0,-506000.0,-506000.0,,19000.0,-506000.0,0.0,1438000.0,-506000.0,-1600000.0,1268000.0
1336339,1336339.0,,,,,,,,,,Atlas America Public 14-2005 A LP,,,,,,,,,,,,,,,,,
1383154,1383154.0,,,,,,,,Software Publishers,,COPsync Inc,,,,1.0,,,,,,,,,0.0,,,,
1390630,1390630.0,,,,,,,,Other Financial Investment Activities,,Renaissance Home Equity Loan Trust 2007-1,,,,,,,,,,,,,,,,,
104599,104599.0,2223961000.0,1199411000.0,,23806000.0,2919061000.0,-89269000.0,3730526000.0,Other Investment Pools and Funds,-107520000.0,Circuit City Stores Inc,783471000.0,-49607000.0,-759665000.0,1.0,,10.90715,9857057000.0,2223961000.0,2223961000.0,,,2223961000.0,0.0,1506565000.0,2223961000.0,-1240000.0,1138198000.0
1039387,1039387.0,-4915000.0,-18535000.0,2600000.0,3168000.0,763000.0,-5303000.0,2139000.0,"Sporting Goods, Hobby, and Musical Instrument Stores",350000.0,Mullagain Inc,,527000.0,3168000.0,1.0,,-1.94943,9744000.0,-4915000.0,-4915000.0,,275000.0,-4915000.0,0.0,7054000.0,-4915000.0,-3010000.0,7016000.0
316300,316300.0,183767000.0,10338000.0,,487453000.0,75848000.0,6013000.0,922023000.0,Oil and Gas Extraction,,EXCO Resources Inc,16076000.0,,471377000.0,0.0,,27.25244,92834000.0,183767000.0,203751000.0,,28519000.0,183767000.0,1.0,718272000.0,183767000.0,-14777000.0,105695000.0
914384,914384.0,79485000.0,-119340000.0,,264689000.0,227195000.0,-153028000.0,432466000.0,Fabric Mills,2863000.0,Dan River Inc,1630000.0,,263059000.0,1.0,,3.53572,477448000.0,79485000.0,79485000.0,,0.0,79485000.0,0.0,352981000.0,79485000.0,-131727000.0,306382000.0
1385543,1385543.0,,,,,,,,Other Investment Pools and Funds,,Banc of America Funding 2007-A Trust,,,,,,,,,,,,,,,,,
1068660,1068660.0,,,170000.0,,,,,Other Investment Pools and Funds,,Knight Energy Corp,,,,1.0,,,,,,,,,0.0,,,,
1237941,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1230355,1230355.0,,,,,,-3471000.0,,Medical Equipment and Supplies Manufacturing,-185000.0,Baxano Surgical Inc,,40000.0,,1.0,,,0.0,,,,,,0.0,,,-3621000.0,
1230355,1125360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1356505,1356505.0,21000.0,-1000.0,,0.0,21000.0,-1445000.0,21000.0,Industrial Machinery Manufacturing,0.0,Surfect Holdings Inc,21000.0,23000.0,-21000.0,1.0,,0.00418,0.0,21000.0,21000.0,,27000.0,21000.0,0.0,0.0,21000.0,-1494000.0,0.0
912241,912241.0,-50977000.0,-108162000.0,220410000.0,63716000.0,32750000.0,-34216000.0,109172000.0,Amusement Parks and Arcades,2724000.0,Progressive Gaming International Corp,8683000.0,-2840000.0,55033000.0,1.0,,-18.77979,91803000.0,-50977000.0,7389000.0,,14314000.0,-50977000.0,0.0,101783000.0,-50977000.0,-19992000.0,19607000.0
1091953,,,,,,,,,,,,,,,,,,,,,,,,,,,,
817979,817979.0,-168978000.0,-85019000.0,,488680000.0,197908000.0,21490000.0,563297000.0,Motor Vehicle Parts Manufacturing,-15760000.0,Accuride Corp,71843000.0,20824000.0,416837000.0,1.0,,-115.28039,494008000.0,-168978000.0,-45781000.0,,,-168978000.0,0.0,609078000.0,-168978000.0,77107000.0,92121000.0
1137778,1574532.0,,,,,,,,Residential Building Construction,,WCI Communities Inc,,,,1.0,,,,,,,,,0.0,,,,
1137778,1137778.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1603923,1603923.0,815470000.0,405372000.0,6755180000.0,1586953000.0,1425173000.0,143352000.0,4994324000.0,Support Activities for Mining,-54256000.0,Weatherford International PLC,56082000.0,53042000.0,1530871000.0,0.0,,1.55252,2562034000.0,815470000.0,2708068000.0,,,815470000.0,1.0,2286256000.0,815470000.0,265306000.0,734672000.0
1029738,1029738.0,-2544000.0,-56670000.0,6720000.0,3612000.0,2025000.0,-14408000.0,3316000.0,Medical Equipment and Supplies Manufacturing,1217000.0,Lifestream Technologies Inc,590000.0,-1233000.0,3022000.0,1.0,,-0.01403,2603000.0,-2544000.0,-2064000.0,,310000.0,-2544000.0,0.0,5381000.0,-2544000.0,-5390000.0,2966000.0
