Date,HIGH,CLOSE,LOW,OPEN,VOLUME
2001-07-19,,0.74,,,
2001-08-01,,0.71,,,
2001-08-13,,0.77,,,
2001-08-16,,0.76,,,
2001-08-29,,0.69,,,
2001-09-05,,0.75,,,
2001-09-17,,0.65,,,
2001-09-21,,0.62,,,
2001-09-27,,0.56,,,
2001-09-28,,0.55,,,
2001-10-11,,0.62,,,
2001-10-12,,0.62,,,
2001-11-08,,0.495,,,
2001-11-21,,0.635,,,
2001-11-27,,0.73,,,
2001-11-29,,0.655,,,
2001-11-30,,0.66,,,
2001-12-19,,0.7527,,,
2001-12-27,,0.74,,,
2001-12-31,,0.745,,,
2002-01-03,,0.76,,,
2002-01-07,,0.71,,,
2002-01-15,,0.7,,,
2002-01-29,,0.61,,,
2002-02-19,,0.67,,,
2002-02-27,,0.65,,,
2002-03-01,,0.56,,,
2002-03-06,,0.64,,,
2002-03-07,,0.64,,,
2002-03-08,,0.64,,,
2002-03-21,,0.64,,,
2002-03-22,,0.73,,,
2002-04-04,,0.73,,,
2002-04-05,,0.75,,,
2002-04-08,,0.68,,,
2002-04-22,,0.775,,,
2002-04-29,,0.77,,,
2002-04-30,,0.74,,,
2002-05-06,,0.725,,,
2002-06-07,,0.71,,,
2002-07-02,,0.62,,,
2002-07-05,,0.6754,,,
2002-08-12,,0.512,,,
2002-08-22,,0.52,,,
2002-10-01,,0.51,,,
2003-01-06,,0.525,,,
2003-01-07,,0.54,,,
2003-01-08,,0.485,,,
2003-01-10,,0.511,,,
2003-01-15,,0.54,,,
2003-02-04,,0.47,,,
2003-02-24,,0.505,,,
2003-03-07,,0.4236,,,
2003-03-14,,0.4,,,
2003-04-03,,0.43,,,
2003-04-17,,0.435,,,
2003-04-21,,0.42,,,
2003-04-23,,0.485,,,
2003-04-28,,0.4419,,,
2003-05-09,,0.4743,,,
2003-05-12,,0.44,,,
2003-05-28,,0.44,,,
2003-05-29,,0.42,,,
2003-06-09,,0.42,,,
2003-06-12,,0.4145,,,
2003-06-17,,0.47,,,
2003-06-20,,0.405,,,
2003-06-25,,0.422,,,
2003-06-27,,0.47,,,
2003-07-10,,0.45,,,
2003-08-05,,0.45,,,
2003-09-19,,0.375,,,
2003-09-29,,0.34,,,
2003-10-17,,,,,0.0
2003-10-20,0.36,0.36,0.36,,1000.0
2003-10-21,,,,,0.0
2003-10-22,,,,,0.0
2003-10-23,,,,,0.0
2003-10-24,0.35,0.35,0.35,,10000.0
2003-10-27,,,,,0.0
2003-10-28,,,,,0.0
2003-10-29,,,,,0.0
2003-10-30,,,,,0.0
2003-10-31,0.31,0.27,0.27,,4500.0
2003-11-03,0.28,0.28,0.265,,600.0
2003-11-04,0.305,0.28,0.28,,6475.0
2003-11-05,,,,,0.0
2003-11-06,0.311,0.29,0.28,,17200.0
2003-11-07,,,,,0.0
2003-11-10,,,,,0.0
2003-11-11,,,,,0.0
2003-11-12,,,,,0.0
2003-11-13,,,,,0.0
2003-11-14,,,,,0.0
2003-11-17,,,,,0.0
2003-11-18,,,,,0.0
2003-11-19,,,,,0.0
2003-11-20,,,,,0.0
2003-11-21,0.275,0.275,0.26,,3000.0
2003-11-24,,,,,0.0
2003-11-25,,,,,0.0
2003-11-26,,,,,0.0
2003-11-28,,,,,0.0
2003-12-01,,,,,0.0
2003-12-02,,,,,0.0
2003-12-03,,,,,0.0
2003-12-04,,,,,0.0
2003-12-05,,,,,0.0
2003-12-08,0.272,0.272,0.255,,2600.0
2003-12-09,0.265,0.265,0.265,,1000.0
2003-12-10,,,,,0.0
2003-12-11,,,,,0.0
2003-12-12,,,,,0.0
2003-12-15,,,,,0.0
2003-12-16,,,,,0.0
2003-12-17,0.2308,0.2308,0.2308,,1000.0
