Date,HIGH,CLOSE,LOW,OPEN,VOLUME
2002-11-11,2.6,2.6,2.5,2.5,200.0
2002-11-14,2.5,2.5,2.35,2.35,2000.0
2002-11-15,,,,,600.0
2002-11-18,3.0,2.85,2.85,3.0,200.0
2002-11-20,2.6,2.6,2.6,2.6,100.0
2002-11-22,3.0,2.65,2.65,2.85,5200.0
2002-11-25,3.1,3.1,2.75,3.0,7200.0
2002-11-26,3.1,3.06,3.0,3.1,43400.0
2002-11-27,3.1,3.0,3.0,3.0,6100.0
2002-11-29,3.01,2.8,2.75,2.75,8400.0
2002-12-02,3.0,2.9,2.8,3.0,6300.0
2002-12-03,2.85,2.8,2.8,2.85,400.0
2002-12-05,2.95,2.95,2.45,2.45,2200.0
2002-12-06,2.95,2.95,2.45,2.8,1600.0
2002-12-10,2.93,2.93,2.45,2.45,2400.0
2002-12-13,2.75,2.75,2.45,2.45,600.0
2002-12-16,2.75,2.75,2.45,2.45,400.0
2002-12-17,2.8,2.5,2.45,2.8,900.0
2002-12-23,2.85,2.85,2.45,2.45,4800.0
2002-12-31,2.5,2.3,2.3,2.3,1100.0
2003-01-06,2.8,2.8,2.7,2.795,18700.0
2003-01-07,2.77,2.65,2.45,2.77,6500.0
2003-01-08,2.65,2.65,2.65,2.65,3000.0
2003-01-13,2.51,2.51,2.51,2.51,600.0
2003-01-17,2.51,2.51,2.51,2.51,500.0
2003-01-21,2.65,2.65,2.5,2.5,2200.0
2003-01-28,2.6,2.6,2.6,2.6,500.0
2003-02-03,2.8,2.8,2.75,2.75,1500.0
2003-02-05,2.8,2.8,2.8,2.8,2000.0
2003-02-06,2.82,2.82,2.8,2.8,5000.0
2003-02-10,2.8,2.8,2.8,2.8,5500.0
2003-02-11,2.8,2.8,2.8,2.8,3000.0
2003-02-12,3.0,3.0,2.8,2.8,7800.0
2003-02-13,2.85,2.85,2.8,2.8,2700.0
2003-02-14,2.8,2.8,2.8,2.8,500.0
2003-02-18,2.95,2.95,2.8,2.8,1200.0
2003-02-19,2.95,2.86,2.86,2.95,7700.0
