Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-09-19,39.63,39.4,38.65,39.0,,470000.0
2007-09-20,39.42,38.92,38.59,39.31,,258000.0
2007-09-21,39.82,39.12,39.02,39.22,,456300.0
2007-09-24,39.43,39.0,38.62,38.76,,376500.0
2007-09-25,39.33,39.19,38.2,38.5,,406900.0
2007-09-26,39.89,39.35,38.93,39.4,,424300.0
2007-09-27,40.0,39.9,39.18,39.49,,586300.0
2007-09-28,40.45,39.41,39.18,40.0,,531000.0
2007-10-01,40.2,40.13,39.09,39.49,,434900.0
2007-10-02,42.42,42.14,40.25,40.35,,739700.0
2007-10-03,43.0,42.47,41.32,41.64,,712400.0
2007-10-04,43.64,43.23,41.61,42.26,,567800.0
2007-10-05,45.0,44.7,43.42,43.5,,763200.0
2007-10-08,47.0,42.36,42.03,44.2,,633300.0
2007-10-09,42.7,42.7,41.7,42.41,,700800.0
2007-10-10,43.05,42.9,42.09,42.25,,357100.0
2007-10-11,44.1,43.44,42.73,43.16,,509000.0
2007-10-12,44.26,43.71,42.4,42.7,,316400.0
2007-10-15,44.94,44.52,43.72,44.1,,296100.0
2007-10-16,44.95,44.27,44.16,44.5,,410800.0
2007-10-17,44.79,44.32,43.22,44.77,,413100.0
2007-10-18,46.0,45.65,43.62,43.73,,529800.0
2007-10-19,45.38,43.41,43.24,45.38,,741200.0
2007-10-22,43.52,43.11,42.2,42.5,,417000.0
2007-10-23,43.68,42.23,41.89,43.68,,489200.0
2007-10-24,42.45,41.9,41.29,42.0,,694300.0
2007-10-25,43.1,43.05,41.99,42.25,,356500.0
2007-10-26,45.08,45.06,43.95,43.95,,277500.0
2007-10-29,46.62,46.16,44.99,45.02,,516600.0
2007-10-30,46.06,44.81,44.68,45.82,,537400.0
2007-10-31,46.82,46.8,42.91,44.67,,679200.0
2007-11-01,47.14,44.28,44.23,46.0,,976000.0
2007-11-02,45.06,44.4,43.89,44.4,,523700.0
2007-11-05,45.58,45.04,43.78,43.87,,525765.0
2007-11-06,46.07,45.94,44.8776,45.32,,997442.0
2007-11-07,44.35,42.07,41.87,41.89,,1437000.0
2007-11-08,42.84,42.5,41.24,42.39,,535252.0
2007-11-09,42.94,42.05,41.56,42.15,,604800.0
2007-11-12,41.54,39.65,39.5,41.5,,510300.0
2007-11-13,41.32,41.02,39.69,40.07,,382900.0
2007-11-14,42.04,41.59,41.0,41.0,,448800.0
2007-11-15,41.33,40.17,39.61,41.1,,502800.0
2007-11-16,42.08,42.01,40.17,40.59,,633300.0
2007-11-19,42.05,41.07,40.97,41.74,,516200.0
2007-11-20,41.55,40.21,39.97,40.98,,835400.0
2007-11-21,40.72,39.98,39.71,40.09,,433700.0
2007-11-23,41.46,41.2,39.87,40.13,,118000.0
2007-11-26,41.75,40.01,40.01,41.26,,330742.0
2007-11-27,39.96,38.71,38.1,39.68,,551402.0
2007-11-28,39.49,39.25,38.7,38.71,,471600.0
2007-11-29,39.75,39.11,38.93,39.0,,531250.0
2007-11-30,39.59,38.6,38.16,39.43,,436000.0
2007-12-03,39.1,38.66,38.04,38.81,,440800.0
2007-12-04,39.02,38.45,38.02,38.43,,288300.0
2007-12-05,40.75,40.32,38.86,38.86,,326325.0
2007-12-06,42.76,42.71,40.32,40.5,,544800.0
2007-12-07,43.12,42.64,42.26,43.03,,400300.0
2007-12-10,42.85,42.58,42.09,42.63,,254800.0
2007-12-11,43.5,41.44,41.4,42.99,,335700.0
2007-12-12,42.31,41.7,41.37,41.75,,520669.0
2007-12-13,41.48,41.4,40.25,41.06,,374800.0
2007-12-14,42.2,40.82,40.66,40.66,,368705.0
2007-12-17,40.61,39.74,39.74,40.2,,399000.0
2007-12-18,41.73,41.51,40.325,40.34,,419500.0
2007-12-19,42.07,41.82,41.32,41.58,,180300.0
2007-12-20,43.03,43.03,41.86,42.47,,226300.0
2007-12-21,44.39,44.22,43.49,43.61,,534600.0
2007-12-24,44.47,44.47,43.59,44.42,,111600.0
2007-12-26,44.54,43.87,43.7,43.7,,195900.0
2007-12-27,44.17,42.75,42.6,44.06,,265400.0
2007-12-28,44.27,44.11,42.8,43.25,,281300.0
2007-12-31,44.11,41.87,41.8684,44.0,,281900.0
2008-01-02,43.77,43.26,41.91,41.91,,412894.0
2008-01-03,44.51,43.75,43.27,43.5,,416100.0
2008-01-04,44.0,43.89,43.04,43.41,,689000.0
2008-01-07,44.28,43.3,42.5201,44.14,,417200.0
2008-01-08,44.12,41.5,41.5,43.65,,432627.0
2008-01-09,42.78,42.65,41.03,41.54,,628979.0
2008-01-10,43.32,42.91,41.4,41.85,,741400.0
2008-01-11,43.95,43.35,42.89,42.89,,462305.0
2008-01-14,44.13,44.02,43.45,43.65,,370181.0
2008-01-15,43.47,41.87,41.82,43.29,,576500.0
2008-01-16,42.68,41.7,41.35,42.0,,802142.0
2008-01-17,43.58,41.57,40.88,42.6,,1034742.0
2008-01-18,41.87,40.34,39.67,41.75,,787387.0
2008-01-22,39.8,38.78,38.57,39.27,,800700.0
2008-01-23,38.64,38.32,36.26,38.2,,1213367.0
2008-01-24,39.2,38.78,37.9,38.31,,726700.0
2008-01-25,40.55,39.26,38.4,39.15,,513248.0
2008-01-28,41.52,41.52,38.7,40.15,,733297.0
2008-01-29,41.81,41.64,40.89,41.74,,704300.0
2008-01-30,42.74,41.48,40.9,41.19,,635188.0
2008-01-31,42.18,41.69,40.54,40.65,,591162.0
2008-02-01,42.69,42.4,41.54,41.8,,228450.0
2008-02-04,43.16,43.0,42.11,42.5,,325983.0
2008-02-05,43.15,42.12,41.96,42.44,,588985.0
2008-02-06,42.67,41.41,41.34,42.55,,451800.0
2008-02-07,41.97,41.4,40.74,41.34,,650395.0
2008-02-08,43.23,42.83,41.28,41.28,,475200.0
2008-02-11,44.92,44.9,42.58,42.99,,891570.0
2008-02-12,45.63,45.32,44.32,44.99,,729100.0
2008-02-13,46.76,46.6,45.45,45.82,,592900.0
2008-02-14,47.49,46.9,46.66,46.85,,647902.0
2008-02-15,46.87,45.84,45.61,46.82,,851394.0
2008-02-19,47.49,46.55,46.24,46.36,,654864.0
2008-02-20,49.0,48.57,46.07,46.41,,826545.0
2008-02-21,48.99,46.91,46.77,48.93,,552900.0
2008-02-22,47.51,47.19,46.37,46.96,,578865.0
2008-02-25,49.99,49.99,47.33,47.69,,692642.0
2008-02-26,51.2,50.75,46.22,46.22,,1159050.0
2008-02-27,50.19,47.18,46.85,50.19,,1002501.0
2008-02-28,48.05,47.23,46.91,47.34,,713900.0
2008-02-29,47.19,46.34,46.13,47.18,,481700.0
2008-03-03,47.39,46.81,45.95,46.27,,586700.0
2008-03-04,45.5,44.22,43.3,45.5,,1829073.0
2008-03-05,46.39,46.36,42.89,44.21,,2561454.0
2008-03-06,46.48,45.59,45.29,45.86,,1041550.0
2008-03-07,45.71,45.03,44.5,44.71,,645535.0
2008-03-10,44.54,43.44,43.17,44.38,,760493.0
2008-03-11,45.01,45.01,43.6,44.52,,671450.0
2008-03-12,45.21,44.44,44.03,45.21,,649400.0
2008-03-13,45.88,45.35,43.5,43.51,,766002.0
2008-03-14,44.95,44.25,42.42,44.81,,1190500.0
2008-03-17,44.19,43.3,42.08,42.96,,832506.0
2008-03-18,45.0,44.95,42.5,43.95,,994283.0
2008-03-19,46.9,43.55,43.51,45.67,,966166.0
2008-03-20,44.17,44.05,42.04,43.53,,1343594.0
