Date,HIGH,CLOSE,LOW,OPEN,VOLUME
2004-10-15,105.0,90.0,75.0,100.0,342.32
2004-10-19,130.0,125.0,100.0,125.0,60.0
2004-10-20,130.0,125.0,100.0,125.0,130.0
2004-10-21,150.0,130.0,130.0,140.0,66.75
2004-10-22,140.0,140.0,140.0,140.0,12.0
2004-10-26,145.0,135.0,110.0,145.0,91.0
2004-10-29,140.0,125.0,125.0,140.0,31.5
2004-11-01,125.0,125.0,125.0,125.0,5.0
2004-11-02,160.0,135.0,135.0,155.0,24.0
2004-11-03,160.0,150.0,150.0,160.0,10.0
2004-11-04,165.0,150.0,125.0,125.0,130.25
2004-11-05,180.0,165.0,150.0,170.0,50.0
2004-11-08,180.0,175.0,175.0,180.0,55.0
2004-11-10,225.0,200.0,175.0,225.0,40.0
2004-11-11,225.0,200.0,195.0,215.0,80.0
2004-11-12,220.0,195.0,195.0,220.0,33.0
2004-11-15,215.0,165.0,160.0,160.0,131.0
2004-11-16,185.0,165.0,165.0,185.0,21.2
2004-11-17,210.0,175.0,170.0,185.0,116.0
2004-11-19,190.0,190.0,190.0,190.0,2.0
2004-11-22,190.0,190.0,190.0,190.0,7.0
2004-11-23,175.0,175.0,150.0,150.0,10.0
2004-11-26,190.0,190.0,190.0,190.0,5.0
2004-12-01,185.0,180.0,180.0,185.0,16.6
2004-12-02,145.0,145.0,145.0,145.0,5.0
2004-12-03,150.0,145.0,125.0,125.0,19.0
2004-12-07,125.0,125.0,125.0,125.0,5.0
2004-12-09,155.0,155.0,155.0,155.0,5.0
2004-12-16,125.0,120.0,120.0,120.0,13.77
2004-12-28,125.0,115.0,115.0,120.0,30.5
2004-12-29,115.0,115.0,115.0,115.0,41.5
2004-12-30,115.0,90.0,90.0,115.0,34.96
2004-12-31,75.0,75.0,75.0,75.0,10.0
2005-01-03,75.0,70.0,70.0,75.0,60.0
2005-01-04,55.0,55.0,55.0,55.0,70.0
2005-01-05,65.0,51.0,51.0,65.0,65.0
2005-01-06,60.0,60.0,60.0,60.0,15.0
2005-01-07,80.0,80.0,55.0,60.0,100.0
2005-01-10,75.0,70.0,65.0,65.0,185.0
2005-01-13,80.0,80.0,70.0,75.0,80.0
2005-01-14,85.0,80.0,75.0,75.0,127.0
2005-01-18,82.0,82.0,82.0,82.0,56.0
2005-01-19,81.0,81.0,81.0,81.0,10.0
2005-01-20,86.0,80.0,80.0,81.0,215.0
2005-01-21,75.0,75.0,70.0,70.0,50.0
2005-01-24,70.0,68.0,68.0,70.0,123.52
2005-01-26,68.0,68.0,68.0,68.0,29.41
2005-01-28,65.0,65.0,65.0,65.0,60.0
2005-01-31,64.0,64.0,64.0,64.0,65.0
2005-02-08,75.0,75.0,75.0,75.0,25.0
2005-02-09,77.0,77.0,75.0,75.0,250.0
2005-02-10,75.0,75.0,74.0,74.0,375.0
2005-02-14,76.0,76.0,76.0,76.0,7.0
2005-02-15,76.0,76.0,76.0,76.0,205.0
2005-02-17,74.0,72.0,72.0,74.0,105.0
2005-02-18,75.0,74.0,74.0,75.0,157.0
2005-02-22,72.0,71.0,71.0,71.0,90.0
2005-02-23,71.0,71.0,70.0,70.0,75.0
2005-02-24,69.0,69.0,69.0,69.0,100.0
2005-02-25,69.0,69.0,69.0,69.0,5.0
2005-02-28,69.0,68.0,68.0,69.0,65.0
2005-03-01,68.0,68.0,68.0,68.0,50.0
2005-03-02,62.0,55.0,55.0,62.0,695.0
2005-03-03,68.0,68.0,60.0,60.0,141.67
2005-03-04,74.0,74.0,68.0,70.0,39.5
2005-03-07,74.0,74.0,70.0,74.0,73.9
2005-03-09,70.0,70.0,70.0,70.0,50.0
2005-03-14,68.0,68.0,68.0,68.0,25.0
2005-03-24,67.5,60.0,40.0,67.5,75.0
2005-03-29,60.0,60.0,60.0,60.0,10.0
2005-04-01,40.1,40.0,40.0,40.0,280.0
2005-04-04,50.0,50.0,50.0,50.0,39.9
2005-04-08,50.0,50.0,50.0,50.0,50.0
2005-04-11,40.0,39.5,39.5,40.0,270.0
2005-04-14,45.0,35.5,35.5,37.5,153.1
2005-04-15,36.5,36.5,35.5,35.5,110.0
2005-04-18,40.0,40.0,40.0,40.0,45.0
2005-04-21,37.5,37.5,37.5,37.5,200.0
2005-04-25,36.4,36.0,36.0,36.0,750.0
2005-04-26,36.0,35.5,35.5,36.0,850.0
2005-05-03,35.5,35.5,35.5,35.5,250.0
2005-05-05,35.5,35.5,35.5,35.5,10.0
2005-05-09,35.5,35.0,35.0,35.0,1020.0
2005-05-10,38.0,36.0,35.0,35.0,1860.0
2005-05-11,35.5,34.5,34.5,35.5,400.0
2005-05-12,34.5,33.5,33.5,34.5,800.0
2005-05-13,33.5,33.0,33.0,33.5,800.0
2005-05-16,32.5,32.0,32.0,32.5,550.0
2005-05-17,32.0,31.5,31.5,32.0,600.0
2005-05-18,35.0,35.0,35.0,35.0,600.0
2005-05-19,35.0,35.0,35.0,35.0,900.0
2005-05-20,37.5,37.5,35.0,35.0,120.0
2005-05-23,40.0,40.0,40.0,40.0,170.0
