Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-09-19,47.17,46.67,46.44,46.61,,4041500.0
2007-09-20,46.65,45.9,45.59,46.65,,493600.0
2007-09-21,45.67,45.26,45.16,45.66,,381200.0
2007-09-24,45.33,44.37,44.34,45.24,,1067900.0
2007-09-25,44.35,44.18,43.78,44.26,,1518200.0
2007-09-26,44.87,44.43,44.09,44.22,,1352600.0
2007-09-27,44.7,44.65,44.39,44.54,,421700.0
2007-09-28,44.62,44.03,43.75,44.62,,1284200.0
2007-10-01,45.09,45.0,43.99,43.99,,940100.0
2007-10-02,45.59,45.55,45.08,45.08,,371000.0
2007-10-03,45.65,45.14,45.09,45.41,,660400.0
2007-10-04,45.7,45.45,45.36,45.36,,204800.0
2007-10-05,46.11,45.84,45.51,45.89,,698600.0
2007-10-08,46.23,45.66,45.6075,45.76,,279500.0
2007-10-09,45.88,45.87,45.35,45.66,,413000.0
2007-10-10,45.75,45.27,45.2001,45.75,,1187200.0
2007-10-11,45.7699,45.22,44.9315,45.4,,717300.0
2007-10-12,45.37,45.04,44.56,45.16,,1190700.0
2007-10-15,44.63,43.66,43.4,44.57,,1640400.0
2007-10-16,43.66,42.68,42.53,43.66,,2015600.0
2007-10-17,43.18,42.16,41.6,43.06,,3076800.0
2007-10-18,41.78,41.57,40.96,41.78,,2645100.0
2007-10-19,41.41,40.39,40.39,41.41,,1668500.0
2007-10-22,41.35,40.98,39.95,40.21,,5975248.0
2007-10-23,41.34,41.2,40.55,41.34,,1024300.0
2007-10-24,40.96,40.55,39.581,40.96,,2120100.0
2007-10-25,41.42,40.97,40.35,40.75,,1521000.0
2007-10-26,42.39,42.26,40.39,40.39,,2113601.0
2007-10-29,42.47,41.99,41.75,42.23,,1712800.0
2007-10-30,41.88,41.85,41.28,41.86,,2366571.0
2007-10-31,42.3999,42.1,41.12,41.93,,3178236.0
2007-11-01,42.11,39.66,39.52,42.11,,1382975.0
2007-11-02,40.24,38.43,38.1,40.24,,2836100.0
2007-11-05,38.59,38.25,36.14,36.14,,1569041.0
2007-11-06,39.11,39.11,37.82,38.56,,1255810.0
2007-11-07,39.08,37.1,37.06,39.08,,1865699.0
2007-11-08,38.58,38.32,36.84,37.53,,3284830.0
2007-11-09,39.76,39.19,37.36,38.0,,3238438.0
2007-11-12,40.47,39.4,39.13,39.9,,1997096.0
2007-11-13,41.29,41.08,39.87,40.12,,2119095.0
2007-11-14,41.79,40.44,40.17,41.72,,2124212.0
2007-11-15,40.37,39.11,38.82,40.37,,3344043.0
2007-11-16,39.5,38.8,38.25,39.5,,2969482.0
2007-11-19,38.55,37.69,37.27,38.55,,3764180.0
2007-11-20,38.23,37.66,36.48,37.73,,2176186.0
2007-11-21,38.42,37.67,37.04,37.56,,3276094.0
2007-11-23,39.29,38.72,37.8,37.8,,1081697.0
2007-11-26,39.11,36.85,36.78,39.11,,1595014.0
2007-11-27,38.04,37.59,36.91,36.91,,3763050.0
2007-11-28,39.8,39.8,38.0,38.19,,2195557.0
2007-11-29,40.0,39.19,38.82,40.0,,1414860.0
2007-11-30,40.94,40.06,39.71,40.28,,3156350.0
2007-12-03,40.39,39.47,39.25,39.63,,1838410.0
2007-12-04,39.56,39.01,38.59,39.56,,696716.0
2007-12-05,39.89,39.81,39.15,39.68,,1291330.0
2007-12-06,41.38,41.26,39.64,40.04,,3609825.0
2007-12-07,41.51,40.83,40.66,41.5,,834898.0
2007-12-10,41.83,41.61,40.77,40.81,,1436800.0
2007-12-11,41.93,39.2,39.13,41.93,,2048684.0
2007-12-12,40.546,38.67,38.14,40.51,,1966278.0
2007-12-13,38.57,38.4,37.6,38.26,,1484920.0
2007-12-14,38.42,37.41,37.38,38.05,,1239575.0
2007-12-17,37.91,37.13,37.03,37.13,,1430153.0
2007-12-18,38.33,38.08,36.9,37.47,,2537887.0
2007-12-19,38.3399,37.88,37.33,38.08,,1335898.0
2007-12-20,38.21,37.7,37.12,37.98,,1808101.0
2007-12-21,38.47,38.34,37.18,37.62,,1447320.0
2007-12-24,38.89,38.74,38.47,38.49,,2588573.0
2007-12-26,38.96,38.84,38.33,38.6,,936910.0
2007-12-27,38.682,37.55,37.37,38.37,,1705550.0
2007-12-28,37.86,36.86,36.81,37.86,,860521.0
2007-12-31,37.55,37.08,36.5,36.75,,1376311.0
2008-01-02,37.22,36.2,35.845,37.22,,1442639.0
2008-01-03,36.58,35.65,35.1,36.14,,3384125.0
2008-01-04,35.0,34.1699,33.98,35.0,,3214720.0
2008-01-07,35.46,34.67,34.0,34.33,,2696193.0
2008-01-08,35.14,33.2,33.138,34.95,,1507277.0
2008-01-09,33.47,33.45,32.05,33.01,,3146821.0
2008-01-10,34.64,33.96,31.75,32.76,,3891073.0
2008-01-11,34.43,33.54,33.21,33.8,,4306677.0
2008-01-14,33.95,33.43,32.9,33.76,,1797440.0
2008-01-15,33.05,32.71,32.17,33.0,,1421971.0
2008-01-16,34.07,33.49,32.51,32.9,,4126937.0
2008-01-17,33.6,32.29,32.2,33.6,,1845150.0
2008-01-18,32.77,31.82,31.29,32.42,,1711097.0
2008-01-22,33.89,32.94,30.25,30.5,,3423285.0
2008-01-23,36.21,35.92,31.92,32.51,,5010589.0
2008-01-24,36.86,36.5,35.62,36.27,,6385012.0
2008-01-25,37.04,35.65,35.48,36.76,,4161885.0
2008-01-28,37.08,37.04,34.89,35.71,,5021880.0
2008-01-29,37.64,37.61,36.09,37.29,,2784214.0
2008-01-30,40.0,37.23,37.11,37.68,,4645527.0
2008-01-31,39.0,38.73,35.99,36.63,,6786661.0
2008-02-01,39.71,39.62,38.68,38.83,,4297548.0
2008-02-04,39.6,38.41,38.22,39.6,,2884818.0
2008-02-05,38.44,36.96,36.92,37.64,,5353476.0
