Date,HIGH,CLOSE,LOW,OPEN,VOLUME
2001-09-06,,0.85,,,
2002-01-24,,0.085,,,
2002-03-07,,0.085,,,
2002-04-02,,0.085,,,
2002-05-29,,0.085,,,
2002-06-24,,0.085,,,
2002-10-04,,0.085,,,
2002-10-08,,0.085,,,
2002-10-31,,0.085,,,
2002-11-26,,0.085,,,
2002-12-16,,0.0085,,,
2003-01-15,,0.085,,,
2003-04-30,,0.085,,,
2003-05-19,,0.085,,,
2003-07-07,,0.085,,,
2003-10-02,,0.085,,,
2003-10-17,,,,,0.0
2003-10-20,,,,,0.0
2003-10-21,,,,,0.0
2003-10-22,,,,,0.0
2003-10-23,,,,,0.0
2003-10-24,,,,,0.0
2003-10-27,,,,,0.0
2003-10-28,,,,,0.0
2003-10-29,,,,,0.0
2003-10-30,,,,,0.0
2003-10-31,,,,,0.0
2003-11-03,,,,,0.0
2003-11-04,,,,,0.0
2003-11-05,0.085,0.085,0.085,0.085,1.7647058823529411
2003-11-06,,,,,0.0
2003-11-07,0.0085,0.0085,0.0085,0.0085,882.3529411764706
2003-11-10,,,,,0.0
2003-11-11,,,,,0.0
2003-11-12,,,,,0.0
2003-11-13,,,,,0.0
2003-11-14,,,,,0.0
2003-11-17,,,,,0.0
2003-11-18,,,,,0.0
2003-11-19,,,,,0.0
2003-11-20,,,,,0.0
2003-11-21,,,,,0.0
2003-11-24,,,,,0.0
2003-11-25,,,,,0.0
2003-11-26,,,,,0.0
2003-11-28,,,,,0.0
2003-12-01,,,,,0.0
2003-12-02,,,,,0.0
2003-12-03,,,,,0.0
2003-12-04,,,,,0.0
2003-12-05,,,,,0.0
2003-12-08,,,,,0.0
2003-12-09,,,,,0.0
2003-12-10,,,,,0.0
2003-12-11,,,,,0.0
2003-12-12,,,,,0.0
2003-12-15,,,,,0.0
2003-12-16,,,,,0.0
2003-12-17,,,,,0.0
2003-12-18,0.0085,0.0085,0.0085,0.0085,18.235294117647058
2003-12-19,,,,,0.0
2003-12-22,,,,,0.0
2003-12-23,,,,,0.0
2003-12-24,,,,,0.0
2003-12-26,,,,,0.0
2003-12-29,,,,,0.0
2003-12-30,,,,,0.0
2003-12-31,,,,,0.0
2004-01-02,,,,,0.0
2004-01-05,,,,,0.0
2004-01-06,,,,,0.0
2004-01-07,,,,,0.0
2004-01-08,,,,,0.0
2004-01-09,,,,,0.0
2004-01-12,,,,,0.0
2004-01-13,,,,,0.0
2004-01-14,,,,,0.0
2004-07-15,0.0085,0.0085,0.0085,0.0085,4.411764705882353
2004-07-21,0.0085,0.0085,0.0085,0.0085,2.3529411764705883
2005-01-14,0.0085,0.0085,0.0085,0.0085,4.705882352941177
2005-02-17,0.0085,0.0085,0.0085,0.0085,4.705882352941177
2005-03-02,0.0085,0.0085,0.0085,0.0085,2.9411764705882355
2005-08-08,4.25,4.25,2.55,2.55,352.94117647058823
2005-08-10,12.75,10.2,6.8,6.8,352.94117647058823
2005-08-11,12.75,11.05,6.8,12.75,460.8705882352941
2005-08-12,17.0,17.0,12.75,12.75,294.11764705882354
2005-08-15,11.9,6.8,6.375,8.5,1717.6470588235295
2005-08-16,11.9,11.9,11.9,11.9,29.41176470588235
2005-08-17,11.9,11.9,11.9,11.9,147.05882352941177
2005-08-18,8.5,8.5,8.5,8.5,137.64705882352942
2005-08-24,13.6,10.2,10.2,13.6,176.47058823529412
2005-08-25,10.2,10.2,10.2,10.2,117.6470588235294
2005-08-26,10.2,10.2,8.5,10.2,882.3529411764706
2005-08-31,39.1,21.25,15.299999999999999,15.299999999999999,637.6470588235294
2005-09-01,21.25,21.25,21.25,21.25,176.47058823529412
2005-09-07,21.25,21.25,21.25,21.25,18.823529411764707
2005-09-08,29.749999999999996,22.950000000000003,22.950000000000003,29.749999999999996,176.47058823529412
2005-09-09,22.950000000000003,21.25,17.0,22.950000000000003,558.8235294117648
2005-09-12,21.25,19.55,17.0,21.25,482.0470588235294
2005-09-13,18.7,17.849999999999998,17.849999999999998,18.7,60.44705882352941
2005-09-14,17.849999999999998,13.6,13.6,17.849999999999998,323.52941176470586
2005-09-15,12.75,10.2,10.2,12.75,352.94117647058823
2005-09-16,8.5,8.5,8.5,8.5,117.6470588235294
2005-09-27,8.5,8.5,8.5,8.5,235.2941176470588
2005-10-07,8.5,8.5,8.33,8.5,1235.2941176470588
2005-10-12,14.450000000000001,14.450000000000001,12.75,12.75,1247.0588235294117
2005-10-13,13.6,12.75,12.75,13.6,176.47058823529412
2005-10-14,11.05,11.05,11.05,11.05,58.8235294117647
2005-10-17,10.2,6.8,6.8,10.2,705.8823529411765
