Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2001-06-21,,0.0,,,,
2001-06-22,,0.0,,,,
2001-06-25,,0.0,,,,
2001-06-26,,0.0,,,,
2001-06-27,,0.0,,,,
2001-06-28,,0.0,,,,
2001-06-29,,0.0,,,,
2001-07-02,,0.0,,,,
2001-07-03,,0.0,,,,
2001-07-05,,0.0,,,,
2001-07-06,,0.0,,,,
2001-07-09,,0.0,,,,
2001-07-10,,0.0,,,,
2001-07-12,,2.5,,,,
2001-07-16,,3.5000000000000004,,,,
2001-07-19,,3.0,,,,
2001-08-07,,3.0,,,,
2001-08-08,,2.5,,,,
2001-08-21,,3.0,,,,
2001-09-04,,3.0,,,,
2001-09-24,,2.5,,,,
2001-09-25,,2.5,,,,
2001-09-27,,2.25,,,,
2001-10-15,,2.25,,,,
2001-12-28,,1.5,,,,
2002-02-15,,3.0,,,,
2002-02-20,,2.25,,,,
2002-03-19,,1.7500000000000002,,,,
2002-04-18,,2.0,,,,
2002-04-19,,2.25,,,,
2002-06-24,,2.0,,,,
2002-07-22,,3.0,,,,
2002-10-15,,2.25,,,,
2002-10-18,,2.5,,,,
2002-11-07,,2.25,,,,
2002-11-13,,2.0,,,,
2002-11-15,,2.25,,,,
2002-11-19,,2.0,,,,
2002-11-22,,1.8900000000000001,,,,
2002-12-02,,1.7500000000000002,,,,
2002-12-11,,3.0,,,,
2003-01-14,,1.5,,,,
2003-01-16,,3.0,,,,
2003-01-21,,2.5,,,,
2003-02-25,,2.6,,,,
2003-03-03,,2.25,,,,
2003-03-14,,2.25,,,,
2003-04-22,,2.25,,,,
2003-04-24,,2.25,,,,
2003-06-11,,2.5,,,,
2003-06-25,,2.5,,,,
2003-07-01,,2.5,,,,
2003-07-11,,1.7500000000000002,,,,
2003-07-17,,2.0,,,,
2003-08-19,,5.5,,,,
2003-10-17,13.05,13.05,13.05,,,400.0
2003-10-20,15.5,15.5,15.0,,,400.0
2003-10-21,,,,,,0.0
2003-10-22,,,,,,0.0
2003-10-23,,,,,,0.0
2003-10-24,,,,,,0.0
2003-10-27,,,,,,0.0
2003-10-28,,,,,,0.0
2003-10-29,,,,,,0.0
2003-10-30,,,,,,0.0
2003-10-31,12.5,12.5,12.5,,,100.0
2003-11-03,,,,,,0.0
2003-11-04,,,,,,0.0
2003-11-05,,,,,,0.0
