Date,HIGH,CLOSE,LOW,OPEN,VOLUME
2007-06-20,30.0,29.28,29.04,30.0,410.54583333333335
2007-06-21,31.200000000000003,30.0,29.28,30.0,426.55833333333334
2007-06-22,31.200000000000003,28.799999999999997,28.799999999999997,31.200000000000003,2018.2791666666667
2007-06-25,29.52,27.6,26.88,28.799999999999997,714.9
2007-06-26,28.799999999999997,26.4,26.4,27.6,685.3125
2007-06-27,28.799999999999997,26.88,26.4,26.4,587.5125
2007-06-28,28.8,28.8,28.8,28.8,18.1875
2007-06-29,29.6,29.6,28.8,28.8,177.0
2007-07-02,34.08,34.08,29.6,29.6,3855.4375
2007-07-03,34.08,32.8,30.4,33.6,3102.375
2007-07-05,33.92,32.0,16.8,32.8,2586.1875
2007-07-06,34.08,33.6,31.52,33.6,5046.4375
2007-07-09,117.28,117.28,33.6,36.8,247084.875
2007-07-10,115.52,80.72,77.6,115.52,184624.5
2007-07-11,73.28,67.2,65.92,73.12,75893.5
2007-07-12,87.2,81.6,61.28,68.48,57712.5625
2007-07-13,82.4,78.72,75.52,81.6,15333.375
2007-07-16,76.48,66.4,66.08,76.0,59204.875
2007-07-17,68.0,57.44,56.8,66.24,25804.5625
2007-07-18,57.28,50.4,48.0,56.16,31790.8125
2007-07-19,52.8,50.88,46.08,50.24,24706.625
2007-07-20,53.92,52.8,48.64,52.0,9908.875
2007-07-23,53.6,49.6,48.8,52.8,10128.9375
2007-07-24,53.44,52.64,46.4,49.44,11268.875
2007-07-25,56.0,52.8,50.4,52.8,7712.5
2007-07-26,52.8,48.8,48.48,52.8,6492.75
2007-07-27,54.4,52.64,48.0,49.6,5016.5625
2007-07-30,54.72,48.0,47.68,54.4,3788.125
2007-07-31,47.2,47.2,44.0,47.2,8516.0625
2007-08-01,47.448,47.448,40.0,44.48,12468.125
2007-08-02,48.0,44.8,44.0,47.2,2871.375
2007-08-03,44.8,42.4,42.4,44.0,1957.875
2007-08-06,41.76,37.6,36.96,41.76,4697.375
2007-08-07,39.2,37.6,37.6,39.2,2784.625
2007-08-08,37.6,35.2,34.08,37.12,8747.625
2007-08-09,34.4,33.44,32.32,34.4,8127.5
2007-08-10,39.68,36.0,32.32,33.6,5245.5625
2007-08-13,38.4,37.12,35.68,38.4,1908.375
2007-08-14,37.6,33.6,32.32,37.6,10479.9375
2007-08-15,33.6,29.6,27.2,33.6,9993.5625
2007-08-16,32.8,32.0,28.0,28.8,6537.25
2007-08-17,34.4,34.4,32.64,32.64,1462.8125
2007-08-20,40.0,37.12,34.4,39.2,3490.875
2007-08-21,38.4,36.8,36.8,38.4,484.6875
2007-08-22,37.6,35.2,34.4,36.8,1112.0625
2007-08-23,36.8,36.0,35.84,35.84,1338.0625
2007-08-24,36.8,36.0,36.0,36.0,758.25
2007-08-27,38.4,37.6,36.8,36.8,1286.125
2007-08-28,38.4,37.44,36.8,38.4,1047.3125
2007-08-29,43.2,42.56,38.4,39.2,3350.9375
2007-08-30,43.2,40.8,40.8,43.2,2893.5625
2007-08-31,40.0,38.08,36.48,40.0,1138.0
2007-09-04,39.2,38.4,38.08,38.4,1122.25
2007-09-05,38.88,38.08,38.08,38.88,1188.625
2007-09-06,38.24,37.6,36.8,38.08,503.0625
2007-09-07,37.6,36.8,35.84,36.8,1227.0625
