Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-10-05,50.665,50.665,50.66,50.66,,400.0
2007-10-08,50.65,50.65,50.65,50.65,,2400.0
2007-10-09,50.91,50.795,50.76,50.91,,1600.0
2007-10-10,50.795,50.795,50.795,50.795,,2000.0
2007-10-11,50.685,50.685,50.595,50.6,,21200.0
2007-10-12,50.695,50.685,50.685,50.685,,5200.0
2007-10-15,50.655,50.655,50.625,50.625,,6800.0
2007-10-16,50.77,50.76,50.76,50.77,,4200.0
2007-10-17,50.875,50.875,50.85,50.85,,2600.0
2007-10-18,51.005,50.975,50.975,51.005,,11400.0
2007-10-19,51.125,51.1,50.995,50.995,,21200.0
2007-10-22,51.12,51.1,51.05,51.12,,31400.0
2007-10-23,51.155,51.075,51.05,51.1,,21000.0
2007-10-24,51.23,51.1,51.1,51.17,,14200.0
2007-10-25,51.11,51.11,51.11,51.11,,1600.0
2007-10-26,51.1,51.045,51.045,51.1,,1800.0
2007-10-29,51.0,51.0,51.0,51.0,,200.0
2007-10-30,51.055,50.955,50.955,51.055,,8000.0
2007-10-31,50.97,50.8,50.8,50.905,,5000.0
2007-11-01,51.04,51.04,50.925,50.925,,800.0
2007-11-02,50.9,50.895,50.895,50.9,,2800.0
2007-11-05,50.805,50.71,50.71,50.805,,2000.0
2007-11-06,50.765,50.61,50.61,50.765,,800.0
2007-11-07,50.65,50.545,50.545,50.65,,2200.0
2007-11-08,50.555,50.555,50.535,50.535,,1000.0
2007-11-09,50.785,50.685,50.685,50.7,,3600.0
2007-11-12,50.695,50.425,50.425,50.695,,2600.0
2007-11-13,50.525,50.525,50.405,50.45,,1600.0
2007-11-14,50.75,50.75,50.69,50.69,,6000.0
2007-11-15,50.73,50.73,50.5,50.7,,2800.0
2007-11-16,50.72,50.675,50.675,50.72,,2000.0
2007-11-19,50.695,50.695,50.695,50.695,,200.0
2007-11-20,50.85,50.85,50.77,50.77,,2200.0
2007-11-21,50.95,50.95,50.95,50.95,,200.0
2007-11-23,50.965,50.965,50.965,50.965,,800.0
2007-11-27,51.075,51.075,51.075,51.075,,1600.0
2007-11-28,51.1,51.1,51.1,51.1,,600.0
2007-11-29,51.7,51.12,51.075,51.145,,21600.0
2007-11-30,51.17,51.17,51.15,51.15,,5600.0
2007-12-03,51.13,51.13,51.13,51.13,,10400.0
2007-12-04,51.145,51.045,51.045,51.145,,3600.0
2007-12-05,51.115,51.115,51.115,51.115,,2000.0
2007-12-06,51.025,51.025,51.025,51.025,,200.0
2007-12-07,50.98,50.85,50.85,50.98,,3000.0
2007-12-10,50.875,50.875,50.825,50.87,,6800.0
2007-12-11,51.075,51.04,50.65,50.865,,4000.0
2007-12-12,50.9,50.9,50.675,50.75,,3800.0
2007-12-13,51.025,50.965,50.965,50.995,,8200.0
2007-12-14,50.915,50.8,50.8,50.915,,400.0
2007-12-17,50.955,50.955,50.955,50.955,,2000.0
2007-12-18,51.045,50.955,50.955,51.045,,1400.0
2007-12-19,51.14,51.14,51.14,51.14,,400.0
2007-12-20,51.205,51.205,51.205,51.205,,200.0
2007-12-21,51.09,51.02,51.02,51.09,,19000.0
2007-12-24,51.04,51.04,51.04,51.04,,400.0
2007-12-26,51.065,51.0,51.0,51.065,,4800.0
2007-12-27,50.96,50.6,50.6,50.96,,24400.0
2007-12-28,50.795,50.795,50.795,50.795,,800.0
2007-12-31,50.95,50.95,50.95,50.95,,200.0
2008-01-02,51.195,51.195,51.195,51.195,,4000.0
2008-01-03,51.295,51.205,51.12,51.295,,6000.0
2008-01-04,51.235,51.175,51.175,51.23,,2600.0
2008-01-07,51.495,51.45,51.45,51.495,,800.0
2008-01-08,51.515,51.495,51.275,51.505,,20000.0
2008-01-09,51.535,51.535,51.495,51.495,,400.0
2008-01-10,51.625,51.625,51.625,51.625,,200.0
2008-01-11,51.72,51.505,51.505,51.68,,7000.0
2008-01-15,51.92,51.92,51.865,51.865,,3800.0
2008-01-16,51.96,51.875,51.875,51.96,,15200.0
2008-01-17,52.025,52.025,51.99,51.99,,2400.0
2008-01-18,52.005,52.005,51.99,51.995,,2000.0
2008-01-22,52.32,52.24,52.24,52.32,,2600.0
2008-01-23,52.25,52.25,52.25,52.25,,10200.0
2008-01-24,52.09,51.945,51.7,52.09,,10600.0
2008-01-25,52.025,52.025,51.99,51.995,,800.0
2008-01-28,51.99,51.93,51.93,51.99,,600.0
2008-01-29,51.88,51.85,51.85,51.88,,7200.0
2008-01-30,51.825,51.825,51.74,51.775,,9600.0
2008-01-31,52.52495,52.08,51.855,51.86,,17800.0
2008-02-01,51.77,51.77,51.77,51.77,,2000.0
2008-02-04,51.72,51.564,51.564,51.72,,2200.0
2008-02-07,51.795,51.77,51.735,51.795,,6400.0
2008-02-08,51.825,51.825,51.82,51.82,,400.0
2008-02-11,52.04,51.995,51.81,51.87,,23400.0
2008-02-12,52.005,51.9,51.865,51.865,,4200.0
2008-02-13,51.92,51.86,51.86,51.92,,1800.0
2008-02-14,51.765,51.63,51.63,51.765,,2400.0
2008-02-15,51.675,51.655,51.575,51.575,,11200.0
2008-02-19,51.6,51.505,51.505,51.6,,1800.0
2008-02-20,51.54,51.52,51.075,51.495,,8400.0
2008-02-21,51.495,51.495,51.475,51.475,,9200.0
2008-02-22,51.52,51.515,51.41,51.495,,12000.0
2008-02-25,51.495,51.425,51.31,51.495,,7800.0
2008-02-26,51.425,51.3,51.025,51.025,,7600.0
2008-02-27,51.415,51.225,51.02,51.415,,8000.0
2008-02-28,51.175,51.075,50.925,50.99,,7600.0
2008-02-29,51.0,49.72,49.72,51.0,,5000.0
2008-03-03,50.25,50.22,50.0,50.25,,5800.0
2008-03-04,50.29,50.29,50.195,50.22,,15200.0
2008-03-05,50.85,50.787,50.36,50.36,,4400.0
2008-03-06,50.625,50.45,50.4,50.4,,3400.0
2008-03-07,51.075,51.064,50.825,50.825,,1200.0
2008-03-10,51.475,50.2,50.2,51.4,,6200.0
2008-03-11,50.745,50.515,50.385,50.745,,2600.0
2008-03-12,50.575,50.575,50.45,50.455,,10600.0
2008-03-13,50.66,50.66,50.54,50.62,,7400.0
2008-03-14,50.61,50.49,50.4,50.5,,6800.0
2008-03-17,50.72,50.72,50.13,50.325,,8200.0
2008-03-18,50.985,50.985,50.0,50.465,,3800.0
2008-03-19,50.95,50.4,50.11,50.355,,11600.0
2008-03-20,50.475,50.475,50.205,50.205,,1400.0
2008-03-24,51.465,51.465,50.445,50.475,,27400.0
2008-03-25,51.595,51.5,51.0,51.0,,6600.0
2008-03-26,51.625,51.625,51.5,51.5,,1000.0
2008-03-27,51.6775,51.54,51.5,51.6775,,4800.0
2008-03-28,51.695,51.345,51.345,51.695,,4800.0
2008-03-31,51.26,51.225,50.925,51.25,,8200.0
2008-04-01,51.52,51.375,51.3,51.52,,17400.0
2008-04-02,51.3,51.24,51.24,51.3,,3000.0
2008-04-03,51.45,51.45,51.3715,51.375,,2600.0
2008-04-04,51.755,51.67,51.625,51.625,,5000.0
2008-04-07,51.545,51.545,51.545,51.545,,200.0
2008-04-08,51.495,51.495,51.1,51.15,,14400.0
2008-04-09,52.0275,52.0275,51.495,51.495,,8000.0
2008-04-10,51.82,51.61,51.5905,51.82,,5400.0
2008-04-11,51.79505,51.79505,51.79505,51.79505,,200.0
2008-04-14,52.14,52.125,52.125,52.14,,600.0
2008-04-15,52.15,51.9,51.85,51.85,,2800.0
2008-04-16,52.13,52.0,52.0,52.05,,10600.0
2008-04-17,52.065,51.7,51.6,51.8,,6400.0
2008-04-18,51.85,51.7,51.685,51.85,,3600.0
2008-04-21,51.795,51.795,51.5,51.625,,1600.0
2008-04-22,51.515,51.08,51.08,51.4,,24290.0
2008-04-23,51.65,51.645,51.645,51.65,,1400.0
2008-04-24,51.92,51.7,51.7,51.92,,2200.0
2008-04-25,51.5,51.485,51.34,51.5,,4800.0
2008-04-28,51.85,51.605,51.605,51.85,,3350.0
2008-04-29,51.62,51.5,51.5,51.585,,2200.0
2008-04-30,51.98,51.7,51.7,51.98,,1300.0
2008-05-01,51.8,51.79,51.79,51.8,,2000.0
2008-05-02,51.78,51.596,51.596,51.65,,1790.0
2008-05-05,51.745,51.495,51.495,51.745,,2628.0
2008-05-06,51.49,51.49,51.48995,51.49,,1800.0
2008-05-07,51.46,51.46,51.31005,51.455,,2700.0
2008-05-08,51.485,51.485,51.485,51.485,,2000.0
2008-05-09,51.49,51.48995,51.48995,51.49,,510.0
2008-05-12,51.67,51.67,51.6,51.6,,1400.0
2008-05-13,51.685,51.625,51.625,51.68495,,3912.0
2008-05-14,51.665,51.5165,51.4,51.495,,1528.0
2008-05-15,51.66,51.635,51.6,51.66,,4924.0
2008-05-16,52.11,51.5,51.5,52.105,,9060.0
2008-05-19,52.335,51.87,51.87,52.335,,1400.0
2008-05-20,51.87,51.865,51.77,51.87,,1200.0
2008-05-21,51.85,51.85,51.85,51.85,,200.0
2008-05-22,51.585,51.585,51.42,51.495,,6800.0
2008-05-23,51.495,51.425,51.425,51.495,,2400.0
2008-05-27,51.725,51.70995,51.625,51.725,,3218.0
2008-05-28,51.605,51.17,51.17,51.605,,3700.0
2008-05-29,51.49,51.465,51.465,51.49,,2600.0
2008-05-30,51.25,51.15,51.15,51.25,,600.0
2008-06-02,51.52,51.05,51.05,51.5025,,1600.0
2008-06-03,51.445,51.415,51.165,51.445,,1800.0
2008-06-04,51.61,51.243,51.24005,51.5,,2650.0
2008-06-05,51.475,51.26995,51.26995,51.475,,2492.0
2008-06-06,51.37,51.34995,51.32505,51.37,,1400.0
2008-06-09,51.43,51.4,51.4,51.43,,4500.0
2008-06-10,51.2,50.83005,50.83005,51.2,,5140.0
2008-06-11,51.22,51.215,51.215,51.22,,2200.0
2008-06-12,51.19,51.085,51.06,51.19,,2200.0
2008-06-13,50.845,50.645,50.57,50.845,,1400.0
2008-06-16,51.0,50.58,50.5,51.0,,3600.0
2008-06-17,50.895,50.825,50.81,50.81,,1220.0
2008-06-19,50.855,50.822,50.822,50.855,,1000.0
2008-06-20,50.475,50.375,50.375,50.47,,1800.0
2008-06-23,50.515,50.465,50.465,50.515,,400.0
2008-06-24,50.43,49.935,49.935,50.43,,4600.0
2008-06-25,50.24495,50.24495,50.24495,50.24495,,200.0
2008-06-26,50.236,50.236,50.1,50.11,,1194.0
2008-06-27,50.645,50.28,50.06505,50.645,,7400.0
2008-06-30,50.295,50.165,50.165,50.29,,35000.0
2008-07-01,50.825,50.34,50.34,50.825,,4200.0
2008-07-02,50.885,50.825,50.48,50.885,,1600.0
2008-07-03,50.875,50.84,50.84,50.875,,1200.0
2008-07-07,51.5,50.7925,49.88,49.88,,8980.0
2008-07-08,50.95,50.92125,50.85,50.95,,800.0
2008-07-09,50.995,50.995,50.959,50.995,,4898.0
2008-07-10,51.315,50.98,50.82,51.315,,7400.0
2008-07-11,51.13,51.125,51.125,51.13,,4200.0
2008-07-14,51.14,51.13,51.13,51.14,,2200.0
2008-07-15,51.195,51.175,51.005,51.195,,3250.0
2008-07-16,51.23,51.23,51.20375,51.209,,3050.0
2008-07-17,51.05,50.985,50.78,51.0,,3000.0
2008-07-18,50.905,50.905,50.725,50.75,,2786.0
2008-07-21,50.635,50.425,50.425,50.425,,2950.0
2008-07-22,50.765,50.685,50.675,50.765,,6200.0
2008-07-23,50.445,50.445,50.445,50.445,,400.0
2008-07-24,50.495,50.175,50.095,50.495,,8200.0
2008-07-25,50.4,50.145,50.11,50.4,,2600.0
2008-07-28,50.22505,50.225,50.225,50.225,,3000.0
2008-07-29,50.22,50.205,50.13,50.13,,4000.0
2008-07-30,50.34,50.315,50.05,50.05,,1300.0
2008-08-01,50.445,50.325,50.085,50.085,,1500.0
2008-08-04,50.46,50.195,50.075,50.46,,5800.0
2008-08-05,50.49,50.485,50.485,50.49,,800.0
2008-08-07,50.395,50.26,50.05,50.06,,1400.0
2008-08-08,50.515,50.515,50.4775,50.4775,,5000.0
2008-08-11,50.62,50.47,50.47,50.62,,800.0
2008-08-12,50.375,50.37,50.325,50.325,,2000.0
2008-08-13,50.79,50.79,50.435,50.435,,6200.0
2008-08-14,50.97,50.925,50.9,50.97,,3890.0
