Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-10-11,25.9,25.15,24.99,25.02,,66100.0
2007-10-12,25.14,25.09,25.09,25.14,,8379.0
2007-10-15,25.11,25.04,25.0,25.1,,6850.0
2007-10-16,25.08,25.0352,25.0352,25.08,,5300.0
2007-10-17,25.2,25.2,25.0,25.07,,1221.0
2007-10-18,25.23,25.2,25.2,25.23,,1700.0
2007-10-19,25.33,25.33,25.23,25.23,,15200.0
2007-10-22,25.37,25.36,25.36,25.36,,11700.0
2007-10-23,25.46,25.38,25.38,25.46,,6100.0
2007-10-24,25.44,25.41,25.39,25.39,,17000.0
2007-10-25,25.54,25.33,25.33,25.54,,3300.0
2007-10-26,25.3,25.29,25.21,25.3,,30000.0
2007-10-29,25.3,25.3,25.25,25.29,,6300.0
2007-10-30,25.26,25.21,25.21,25.26,,2500.0
2007-10-31,25.14,25.0,24.95,25.14,,4700.0
2007-11-01,25.16,25.15,25.14,25.16,,10000.0
2007-11-02,25.15,25.15,25.14,25.14,,400.0
2007-11-05,25.16,25.03,25.03,25.16,,5500.0
2007-11-06,25.05,25.05,25.0,25.0,,8500.0
2007-11-07,25.06,24.86,24.82,25.06,,4200.0
2007-11-08,24.93,24.93,24.8,24.86,,9100.0
2007-11-09,24.9,24.9,24.9,24.9,,2400.0
2007-11-12,24.95,24.95,24.95,24.95,,800.0
2007-11-13,24.96,24.95,24.9,24.96,,8100.0
2007-11-14,25.1,24.65,24.65,24.95,,15400.0
2007-11-15,25.0,24.95,24.95,25.0,,4300.0
2007-11-16,24.99,24.84,24.82,24.99,,4800.0
2007-11-19,24.9,24.66,24.66,24.9,,2600.0
2007-11-20,25.04,24.82,24.82,24.84,,5300.0
2007-11-21,25.17,24.9,24.9,25.15,,8300.0
2007-11-23,25.01,24.95,24.94,25.01,,8700.0
2007-11-26,25.1,25.07,24.96,25.06,,13400.0
2007-11-27,25.12,25.09,25.09,25.12,,5100.0
2007-11-28,25.14,25.04,25.04,25.14,,6900.0
2007-11-29,25.18,25.12,25.12,25.14,,15100.0
2007-11-30,25.2,25.11,25.02,25.2,,14500.0
2007-12-03,25.25,25.21,25.18,25.25,,12600.0
2007-12-04,25.2,25.2,25.14,25.2,,13200.0
2007-12-05,25.29,25.2,25.2,25.29,,20700.0
2007-12-06,25.17,25.096,25.096,25.17,,13000.0
2007-12-07,25.05,24.9,24.9,25.05,,13600.0
2007-12-10,25.1,25.06,24.93,24.94,,7200.0
2007-12-11,25.15,25.1,24.83,25.13,,3800.0
2007-12-12,25.02,25.01,24.93,25.02,,10700.0
2007-12-13,25.05,25.05,24.984,25.02,,11700.0
2007-12-14,25.02,24.85,24.82,24.99,,32000.0
2007-12-17,25.09,24.99,24.94,25.08,,12800.0
2007-12-18,25.09,25.09,24.99,24.99,,16000.0
2007-12-19,25.11,25.08,24.92,25.06,,29500.0
2007-12-20,25.11,25.06,24.85,24.92,,7500.0
2007-12-21,25.11,25.02,24.69,25.07,,9700.0
2007-12-24,25.11,25.0,24.95,24.95,,15500.0
2007-12-26,25.18,25.05,24.88,24.88,,29700.0
2007-12-27,25.13,24.89,23.6,24.98,,30300.0
2007-12-28,25.12,25.12,24.5,24.94,,11400.0
2007-12-31,25.16,25.15,25.09,25.12,,12600.0
2008-01-02,25.26,25.26,24.8,25.13,,12400.0
2008-01-03,25.31,25.31,25.24,25.24,,9400.0
2008-01-04,25.37,25.36,25.3,25.3,,8600.0
2008-01-07,25.44,25.44,25.34,25.34,,5500.0
2008-01-08,25.5,25.46,25.42,25.49,,13000.0
2008-01-09,25.57,25.33,25.1,25.49,,58200.0
2008-01-10,25.8,25.48,25.4,25.8,,58500.0
2008-01-11,25.5,25.45,25.37,25.39,,19000.0
2008-01-14,25.49,25.49,25.42,25.45,,24700.0
2008-01-15,25.68,25.53,25.36,25.36,,37700.0
2008-01-16,25.59,25.55,25.53,25.53,,45000.0
2008-01-17,25.7,25.7,25.46,25.46,,844000.0
2008-01-18,25.51,25.47,25.4,25.51,,17200.0
2008-01-22,25.6,25.57,25.29,25.54,,23000.0
2008-01-23,25.66,25.45,25.45,25.66,,63700.0
2008-01-24,25.67,25.31,25.23,25.67,,36900.0
2008-01-25,25.3,25.25,25.12,25.19,,38100.0
2008-01-28,25.5,25.14,24.97,25.28,,35800.0
2008-01-29,25.1,25.08,25.0,25.08,,24581.0
2008-01-30,25.11,24.93,24.25,24.95,,34700.0
2008-01-31,24.95,24.706,24.6,24.86,,30990.0
2008-02-01,24.8,24.7,24.64,24.64,,33150.0
2008-02-04,24.75,24.72,24.52,24.52,,48400.0
2008-02-05,25.06,25.01,24.7,24.94,,31900.0
2008-02-06,24.93,24.87,24.7,24.88,,33992.0
2008-02-07,24.92,24.835,24.78,24.8,,22100.0
2008-02-08,24.89,24.7101,24.7,24.74,,28200.0
2008-02-11,24.99,24.9,24.8701,24.9,,13700.0
2008-02-12,24.89,24.84,24.7,24.84,,27900.0
2008-02-13,24.92,24.76,24.69,24.92,,14600.0
2008-02-14,24.68,24.66,24.5,24.5,,24600.0
2008-02-15,24.9,24.63,24.44,24.44,,52200.0
2008-02-19,24.36,24.36,24.2,24.21,,27998.0
2008-02-20,24.36,24.3025,23.75,24.0,,43439.0
2008-02-21,24.25,24.13,23.75,24.0,,46900.0
2008-02-22,24.25,24.0,23.85,24.25,,38025.0
2008-02-25,23.89,23.74,23.55,23.55,,86390.0
2008-02-26,23.66,23.445,23.44,23.63,,70956.0
2008-02-27,23.51,23.285,23.26,23.4,,67200.0
2008-02-28,23.34,23.16,22.9,23.25,,86349.0
2008-02-29,23.73,22.5,22.35,22.86,,83759.0
2008-03-03,23.34,22.82,22.55,22.55,,219640.0
2008-03-04,23.28,23.12,22.8,22.81,,156056.0
2008-03-05,23.5,23.22,23.02,23.22,,94222.0
2008-03-06,24.06,23.89,23.32,23.35,,338440.0
2008-03-07,24.1,23.99,23.5856,23.67,,374270.0
2008-03-10,23.91,23.65,23.42,23.42,,63615.0
2008-03-11,23.86,23.64,23.42,23.86,,56400.0
2008-03-12,24.25,23.47,23.38,23.38,,63100.0
2008-03-13,24.5,23.42,23.31,23.49,,121770.0
2008-03-14,23.58,23.35,23.31,23.33,,35200.0
2008-03-17,23.35,23.35,23.25,23.34,,23100.0
2008-03-18,23.45,23.39,23.18,23.18,,50100.0
2008-03-19,23.73,23.34,23.26,23.26,,87700.0
2008-03-20,23.55,23.38,23.32,23.55,,48900.0
2008-03-24,25.25,23.39,23.25,25.25,,101000.0
2008-03-25,23.3,23.3,23.13,23.26,,69511.0
2008-03-26,23.43,23.27,23.15,23.43,,37766.0
2008-03-27,23.37,23.25,23.13,23.17,,28900.0
2008-03-28,23.48,23.35,23.1897,23.48,,35051.0
2008-03-31,23.97,23.4199,23.3,23.47,,143750.0
2008-04-01,23.98,23.4,23.18,23.52,,111465.0
2008-04-02,23.47,23.23,23.22,23.43,,179800.0
2008-04-03,23.56,23.48,23.23,23.23,,126066.0
2008-04-04,23.98,23.74,23.63,23.65,,77300.0
2008-04-07,24.34,23.85,23.74,23.87,,128230.0
2008-04-08,24.0,23.85,23.74,23.87,,113600.0
2008-04-09,24.5,24.09,23.87,24.5,,179300.0
2008-04-10,24.33,24.19,24.12,24.12,,87425.0
2008-04-11,24.44,24.36,24.0,24.16,,59700.0
2008-04-14,24.45,24.32,24.23,24.43,,115499.0
2008-04-15,24.35,24.28,24.16,24.34,,52387.0
2008-04-16,24.35,24.18,24.1,24.35,,35416.0
2008-04-17,24.23,24.18,23.98,24.23,,112872.0
2008-04-18,24.16,24.09,23.89,24.16,,232079.0
2008-04-21,24.14,24.09,24.0148,24.12,,79222.0
2008-04-22,25.5,24.29,24.04,24.15,,201793.0
2008-04-23,24.25,24.145,24.094,24.25,,56716.0
2008-04-24,24.1,24.01,23.95,24.1,,70850.0
2008-04-25,24.01,24.01,23.85,23.85,,41325.0
2008-04-28,24.0,23.94,23.88,23.97,,41924.0
2008-04-29,24.09,23.91,23.91,23.99,,48922.0
2008-04-30,24.13,24.13,23.9,24.08,,47841.0
2008-05-01,24.17,24.14,24.05,24.07,,54407.0
2008-05-02,24.08,24.05,24.0,24.07,,47363.0
2008-05-05,24.07,24.07,24.0,24.06,,14896.0
2008-05-06,24.11,24.06,24.02,24.07,,112641.0
2008-05-07,24.5,24.1,23.9,24.15,,344288.0
2008-05-08,24.12,24.07,24.0,24.0,,58784.0
2008-05-09,24.21,24.21,24.06,24.07,,144062.0
2008-05-12,24.32,24.28,24.15,24.15,,92876.0
2008-05-13,24.25,24.21,24.122,24.25,,42203.0
2008-05-14,24.27,24.22,24.11,24.27,,121898.0
2008-05-15,24.27,24.24,24.148,24.27,,50588.0
2008-05-16,24.36,24.23,24.22,24.24,,56446.0
2008-05-19,24.42,24.38,24.09,24.4,,30657.0
