Date,HIGH,CLOSE,LOW,OPEN,VOLUME
2007-03-26,0.0001,0.0001,0.0001,0.0001,1400.0
2007-04-02,0.0001,0.0001,0.0001,0.0001,507.0
2007-04-04,0.0001,0.0001,0.0001,0.0001,330.0
2007-09-24,0.0001,0.0001,0.0001,0.0001,850.0
2008-06-19,0.0001,0.0001,0.0001,0.0001,1575.0
2008-10-10,0.25,0.25,0.25,0.25,1325.0
2008-10-21,0.25,0.25,0.25,0.25,6477.0
2008-10-24,0.1,0.1,0.1,0.1,375.0
2008-12-23,0.25,0.25,0.25,0.25,200.0
2009-02-26,1.5,1.5,1.5,1.5,1000.0
2009-03-02,1.01,1.01,1.01,1.01,1637.0
2009-03-03,1.5,1.5,1.5,1.5,100.0
2009-03-05,1.5,1.5,1.5,1.5,800.0
2009-03-09,1.5,1.5,1.5,1.5,500.0
2009-03-10,1.5,1.5,1.5,1.5,600.0
2009-03-23,2.5,2.5,2.5,2.5,500.0
2009-04-01,2.25,2.25,2.25,2.25,500.0
2009-05-04,2.5,2.5,1.75,2.0,1500.0
2009-05-05,2.0,2.0,2.0,2.0,1462.0
2009-05-14,2.1,2.1,2.1,2.1,1500.0
2009-05-15,2.25,2.25,2.0,2.0,30000.0
2009-05-18,2.25,2.25,2.0,2.0,15000.0
2009-05-20,2.25,2.25,2.0,2.0,21054.0
2009-05-26,2.0,1.99,0.9,1.1,32275.0
2009-05-27,1.6,1.1,0.4,1.45,14924.0
2009-05-28,1.75,1.3,0.5,1.01,29032.0
2009-05-29,1.05,0.75,0.75,0.9,11580.0
2009-06-01,0.99,0.99,0.76,0.76,5141.0
2009-06-02,1.4,1.05,0.75,0.75,27680.0
2009-06-03,1.07,0.95,0.95,0.95,7500.0
2009-06-04,1.2,1.2,0.65,0.85,17100.0
2009-06-08,1.03,1.03,0.72,0.72,2065.0
2009-06-09,1.07,1.05,1.02,1.02,23000.0
2009-06-10,2.0,1.78,1.1,1.1,45574.0
2009-06-11,1.8,1.8,1.78,1.78,19205.0
2009-06-12,1.8,1.78,1.78,1.78,6525.0
2009-06-15,1.78,1.78,1.7,1.7,4300.0
2009-06-16,1.78,1.78,1.78,1.78,742.0
2009-06-17,2.1,2.1,1.78,1.78,4600.0
2009-06-18,2.05,2.05,2.0,2.0,11000.0
2009-06-19,2.05,2.0,2.0,2.0,5925.0
2009-06-22,1.9,1.9,1.9,1.9,1500.0
2009-06-24,1.9,1.9,1.9,1.9,1000.0
2009-06-25,1.8,1.8,1.8,1.8,4100.0
2009-06-26,1.9,1.9,1.9,1.9,5000.0
2009-06-29,2.0,1.8281,1.8,2.0,18036.0
2009-06-30,2.5,2.5,1.9,1.95,7700.0
2009-07-01,2.15,2.1,2.0,2.0,3500.0
2009-07-06,2.0,2.0,2.0,2.0,1000.0
2009-07-08,2.0,2.0,1.8,1.8,707.0
2009-07-09,1.8,1.8,1.8,1.8,238.0
2009-07-13,1.8,1.8,1.8,1.8,500.0
2009-07-14,1.95,1.95,1.95,1.95,1000.0
2009-07-15,2.05,2.05,1.75,1.8,4900.0
2009-07-16,2.0,2.0,2.0,2.0,1875.0
