Date,HIGH,CLOSE,LOW,OPEN,VOLUME
2005-02-22,3.6,3.6,3.6,3.6,2000.0
2005-02-23,3.6,3.55,3.55,3.6,1000.0
2005-02-24,3.55,3.55,3.55,3.55,1500.0
2005-02-25,3.55,3.5,3.5,3.55,11510.0
2005-02-28,3.5,3.45,3.0,3.5,24247.0
2005-03-01,3.4,3.22,3.22,3.4,2282.0
2005-03-02,3.4,3.22,3.22,3.3,15050.0
2005-03-03,3.22,3.0,3.0,3.22,3350.0
2005-03-04,3.05,2.85,2.85,3.0,7901.0
2005-03-07,2.85,2.5,2.5,2.8,10500.0
2005-03-08,2.7,2.7,2.7,2.7,200.0
2005-03-09,2.5,2.02,2.02,2.5,4501.0
2005-03-10,2.3,2.3,2.02,2.02,7150.0
2005-03-11,2.4,2.2,2.2,2.2,2941.0
2005-03-14,2.05,2.0,2.0,2.05,4800.0
2005-03-15,2.04,2.04,1.95,1.95,3500.0
2005-03-16,2.1,2.1,2.0,2.0,8000.0
2005-03-17,2.3,2.3,2.25,2.25,4500.0
2005-03-18,2.3,2.27,2.25,2.3,7800.0
2005-03-21,2.1,2.1,2.1,2.1,500.0
2005-03-22,2.1,2.1,2.1,2.1,500.0
2005-03-28,2.1,2.05,2.05,2.1,1301.0
2005-03-29,2.1,2.1,2.1,2.1,3200.0
2005-03-30,2.05,2.05,2.05,2.05,816.0
2005-03-31,2.05,2.0,2.0,2.05,3150.0
2005-04-01,1.75,1.75,1.75,1.75,416.0
2005-04-04,1.75,1.75,1.75,1.75,1250.0
2005-04-08,1.95,1.7,1.7,1.95,2250.0
2005-04-12,1.7,1.7,1.7,1.7,1301.0
2005-04-15,1.7,1.35,1.35,1.7,3000.0
2005-04-18,1.3,1.3,1.3,1.3,1275.0
2005-04-20,1.05,1.05,1.05,1.05,200.0
2005-04-26,1.25,1.25,1.25,1.25,1000.0
2005-04-27,1.25,1.25,1.25,1.25,1200.0
2005-04-29,1.1,1.1,1.1,1.1,2957.0
2005-05-18,1.1,1.1,1.1,1.1,500.0
2005-05-20,0.95,0.95,0.95,0.95,750.0
2005-06-02,0.95,0.95,0.95,0.95,1000.0
2005-06-07,0.95,0.8165,0.65,0.95,23050.0
2005-06-08,0.9,0.65,0.65,0.9,3550.0
2005-06-10,0.7,0.6,0.6,0.7,2500.0
2005-06-14,0.85,0.85,0.85,0.85,500.0
2005-06-29,0.6,0.6,0.6,0.6,400.0
2005-07-01,0.6,0.6,0.6,0.6,2000.0
2005-07-11,0.65,0.65,0.65,0.65,24800.0
2005-07-18,0.85,0.85,0.85,0.85,250.0
2005-07-21,0.6,0.55,0.55,0.6,5200.0
2005-07-22,0.51,0.45,0.36,0.51,7450.0
2005-07-25,0.5,0.37,0.36,0.45,15500.0
2005-07-26,0.4,0.375,0.375,0.38,15000.0
2005-07-27,0.4,0.4,0.37,0.371,84561.0
2005-07-28,0.37,0.35,0.34,0.37,78000.0
2005-07-29,0.4,0.35,0.25,0.36,102800.0
2005-08-01,0.385,0.385,0.35,0.35,8500.0
2005-08-02,0.4,0.4,0.38,0.39,18300.0
2005-08-03,0.38,0.3,0.3,0.38,49500.0
2005-08-04,0.31,0.31,0.31,0.31,100.0
2005-08-08,0.39,0.39,0.34,0.34,30150.0
2005-08-09,0.38,0.34,0.34,0.34,25400.0
2005-08-10,0.32,0.32,0.28,0.31,29500.0
2005-08-12,0.38,0.38,0.32,0.32,17500.0
2005-08-16,0.51,0.4,0.39,0.39,51270.0
2005-08-18,0.6,0.6,0.38,0.38,52310.0
2005-08-19,0.7,0.6,0.6,0.7,21370.0
2005-08-22,0.71,0.6,0.6,0.65,42427.0
2005-08-23,0.64,0.51,0.5,0.64,23130.0
2005-08-24,0.52,0.52,0.42,0.42,28400.0
2005-08-25,0.65,0.5,0.5,0.62,61200.0
2005-08-26,0.51,0.46,0.46,0.51,35000.0
2005-08-29,0.65,0.65,0.5,0.5,32500.0
2005-08-30,0.6,0.6,0.6,0.6,14700.0
2005-08-31,0.61,0.61,0.55,0.55,10790.0
2005-09-01,0.63,0.63,0.63,0.63,2000.0
2005-09-02,0.66,0.5,0.5,0.6,36452.0
2005-09-06,0.51,0.48,0.46,0.51,18600.0
2005-09-07,0.5,0.48,0.48,0.5,18000.0
2005-09-09,0.51,0.5,0.41,0.49,38788.0
2005-09-12,0.5,0.5,0.5,0.5,22918.0
2005-09-14,0.6,0.6,0.5,0.5,17500.0
2005-09-15,0.6,0.6,0.6,0.6,100.0
2005-09-19,0.6,0.6,0.6,0.6,5600.0
2005-09-20,0.53,0.506,0.45,0.53,15894.0
2005-09-21,0.45,0.44,0.4,0.45,56050.0
2005-09-22,0.55,0.53,0.53,0.53,9500.0
2005-09-27,0.55,0.52,0.52,0.52,25100.0
2005-09-28,0.55,0.55,0.55,0.55,15000.0
2005-09-29,0.59,0.59,0.43,0.43,9900.0
2005-09-30,0.59,0.59,0.59,0.59,8500.0
2005-10-03,0.605,0.605,0.6,0.6,17800.0
2005-10-04,0.65,0.65,0.64,0.64,17500.0
2005-10-05,0.7,0.68,0.63,0.63,20000.0
2005-10-06,0.64,0.6,0.6,0.64,79770.0
