Date,HIGH,CLOSE,LOW,OPEN,VOLUME
2001-06-21,,0.0,,,
2001-06-22,,0.0,,,
2001-06-25,,0.0,,,
2001-06-26,,0.0,,,
2001-06-27,,0.0,,,
2001-06-28,,0.0,,,
2001-06-29,,0.0,,,
2001-07-02,,0.0,,,
2001-07-03,,0.0,,,
2001-07-05,,0.0,,,
2001-07-06,,0.0,,,
2001-07-09,,0.0,,,
2001-07-10,,0.0,,,
2001-12-27,,0.62,,,
2002-03-06,,1.32,,,
2002-03-07,,1.32,,,
2002-03-08,,1.32,,,
2002-04-26,,1.665,,,
2002-05-03,,1.89,,,
2002-05-28,,2.37,,,
2002-06-27,,2.02,,,
2002-07-25,,2.03,,,
2002-08-20,,2.03,,,
2002-09-12,,2.63,,,
2002-10-31,,2.53,,,
2002-11-04,,2.6,,,
2002-11-18,,2.66,,,
2003-01-24,,3.92,,,
2003-01-27,,3.92,,,
2003-01-30,,4.43,,,
2003-02-03,,4.42,,,
2003-02-04,,4.42,,,
2003-02-05,,4.44,,,
2003-03-04,,5.23,,,
2003-03-21,,5.0,,,
2003-04-09,,5.04,,,
2003-04-14,,5.22,,,
2003-05-07,,4.9,,,
2003-05-08,,4.853,,,
2003-05-09,,4.835,,,
2003-05-15,,5.05,,,
2003-05-16,,4.91,,,
2003-06-10,,5.34,,,
2003-06-13,,5.42,,,
2003-06-16,,5.42,,,
2003-06-26,,6.05,,,
2003-06-27,,5.2,,,
2003-10-14,,7.03,,,
2003-10-17,,,,,0.0
2003-10-20,,,,,0.0
2003-10-21,7.64,7.64,7.64,,1300.0
2003-10-22,,,,,0.0
2003-10-23,,,,,0.0
2003-10-24,,,,,0.0
2003-10-27,,,,,0.0
2003-10-28,,,,,0.0
2003-10-29,,,,,0.0
2003-10-30,,,,,0.0
2003-10-31,8.57,8.57,8.57,,700.0
2003-11-03,,,,,0.0
2003-11-04,,,,,0.0
2003-11-05,,,,,0.0
2003-11-06,,,,,0.0
2003-11-07,,,,,0.0
2003-11-10,8.18,8.18,8.15,,4000.0
2003-11-11,,,,,0.0
2003-11-12,,,,,0.0
2003-11-13,,,,,0.0
2003-11-14,,,,,0.0
2003-11-17,8.4,8.4,8.3,,1100.0
2003-11-18,,,,,0.0
2003-11-19,,,,,0.0
2003-11-20,,,,,0.0
2003-11-21,,,,,0.0
2003-11-24,,,,,0.0
