Instrument,Tangible Book Value - Utility,Tangible Book Value Per Share,CIK Number,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Earnings Before Interest & Taxes (EBIT) (Pvt),Pricing Volatility,Total Liabilities,Tangible Book Value - Reported,Tangible Book Value - Insurance,Operating Income,Total Debt,Depreciation And Amortization,Tangible Book Value - Banks,"Total Assets, Reported",Company Common Name,Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Cash and Short Term Investments,Market Value for Company,Total Equity,Instrument Is Active Flag,Inventories (CF),Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Net Sales,NAICS Industry Group Name,Delisted Quote Flag
1590717,,,1590717.0,,,,,,,,,,,,,CareTrust REIT Inc,,,,,,1.0,,,,,Lessors of Real Estate,0.0
1042074,,,1042074.0,,,,,,,,,,,,,Cymabay Therapeutics Inc,,,,,,1.0,,,,,Pharmaceutical and Medicine Manufacturing,0.0
1493761,,,1493761.0,,,,,,,,,,,,,Turtle Beach Corp,,,,,,1.0,,,,,Semiconductor and Other Electronic Component Manufacturing,0.0
81955,8236000.0,1.44288,81955.0,,,,,69000.0,8236000.0,8236000.0,-164000.0,0.0,,8236000.0,8306000.0,Rand Capital Corp,-3757000.0,,3757000.0,8920000.0,8236000.0,1.0,,-1569000.0,,594000.0,Other Financial Investment Activities,0.0
1026291,1226000000.0,1.52705,1026291.0,175000000.0,630000000.0,,,1803000000.0,1226000000.0,1226000000.0,182000000.0,1152000000.0,,1226000000.0,3032000000.0,Rank Group PLC,1069000000.0,809000000.0,95000000.0,1516270000.0,1229000000.0,1.0,-8000000.0,1098000000.0,-3000000.0,2057000000.0,Gambling Industries,0.0
825322,-2997000.0,-1105.90406,825322.0,-4341000.0,3090000.0,,,3090000.0,-2997000.0,-2997000.0,-4036000.0,218000.0,29000.0,-2997000.0,2174000.0,mPhase Technologies Inc,218000.0,16000.0,0.0,122900000.0,-915000.0,1.0,,-5122000.0,1698000.0,0.0,Other Electrical Equipment and Component Manufacturing,0.0
866213,107013000000.0,3.37028,866213.0,20072000000.0,24304000000.0,,,53887000000.0,107013000000.0,107013000000.0,34337000000.0,33754000000.0,18513000000.0,107013000000.0,172829000000.0,Telefonos de Mexico SAB de CV,13547000000.0,38634000000.0,20207000000.0,280567300000.0,118944000000.0,0.0,,106207000000.0,137000000.0,82972000000.0,Wired Telecommunications Carriers,0.0
1584770,,,1584770.0,,,,,,,,,,,,,Edgewater Bancorp Inc,,,,,,1.0,,,,,Depository Credit Intermediation,0.0
1561686,,,1561686.0,,,,,,,,,,,,,StarStream Entertainment Inc,,,,,,1.0,,,,,Motion Picture and Video Industries,0.0
1409970,,,1409970.0,,,,,,,,,,,,,LendingClub Corp,,,,,,1.0,,,,,Nondepository Credit Intermediation,0.0
1409970,,,1409971.0,,,,,,,,,,,,,,,,,,,,,,,,,
1597033,,,1597033.0,,,,,,,,,,,,,Sabre Corp,,,,,,1.0,,,,,Software Publishers,0.0
740942,22552000.0,12.77444,740942.0,2909000.0,,,,164783000.0,22552000.0,22552000.0,,2366000.0,,22552000.0,187335000.0,Tower Bancorp Inc,,,,44520000.0,22552000.0,0.0,,12969000.0,,,Depository Credit Intermediation,1.0
98840,,,,,,,,,,,,,,,,,,,,,,,,,,,,
