Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
1738177,1.0,,,Cambium Networks Corp,,,,,1738177.0,,,,,,,,,,,0.0,,,,,,,,,,Communications Equipment Manufacturing,,,,,,,
1540184,1.0,,,Medallia Inc,,,,,1540184.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1680581,1.0,,,Fulcrum Therapeutics Inc,,,,,1680581.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1412408,1.0,,,Phreesia Inc,,,,,1412408.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1771007,1.0,,,Afya Ltd,,,,,1771007.0,,,,,,,,,,,0.0,,,,,,,,,,Educational Support Services,,,,,,,
943736,0.0,6061000.0,,Med-Design Corp,-3080000.0,6310000.0,,,1066346.0,7981000.0,6310000.0,,,4129000.0,,-25125000.0,40000.0,,,1.0,,6362000.0,586000.0,8565000.0,6310000.0,-2793000.0,575000.0,,,Medical Equipment and Supplies Manufacturing,6310000.0,0.60048,-6040000.0,,,21000.0,
943736,,5890000.0,,,-4245000.0,6196000.0,,,943736.0,7884000.0,6196000.0,,,2330000.0,,-29152000.0,-118000.0,,,,,6180000.0,376000.0,8259000.0,6196000.0,-4027000.0,372000.0,,,,6196000.0,0.56515,-5873000.0,,,17000.0,
912752,1.0,4091000.0,,Sinclair Broadcast Group Inc,155881000.0,-1825309000.0,230889000.0,,912752.0,912530000.0,-1825309000.0,,,758511000.0,,164958000.0,-94303000.0,,796240000.0,0.0,,265378000.0,2483771000.0,3396301000.0,-1825309000.0,77365000.0,349986000.0,,,Radio and Television Broadcasting,-1825309000.0,-21.59826,1927564000.0,,,1926643000.0,
912752,,32063000.0,,,15993000.0,-1667043000.0,260526000.0,,,771960000.0,-1667043000.0,,,684651000.0,,26886000.0,-102256000.0,,992910000.0,,,454997000.0,2517466000.0,3289426000.0,-1667043000.0,-127722000.0,235647000.0,,,,-1667043000.0,-19.77324,1969005000.0,,,1996699000.0,
944075,1.0,7422000.0,,Socket Mobile Inc,-4126000.0,8566000.0,421000.0,,944075.0,19267000.0,8566000.0,-1244000.0,,11551000.0,,-22864000.0,,,39710000.0,0.0,,12277000.0,4654000.0,23921000.0,8566000.0,-3748000.0,4586000.0,,,Computer and Peripheral Equipment Manufacturing,8566000.0,3.76592,-7332000.0,7422000.0,,90000.0,
944075,,4815000.0,,,-6211000.0,4780000.0,1683000.0,,,13797000.0,4780000.0,185000.0,,12330000.0,,-28927000.0,,,17360000.0,,,9060000.0,5029000.0,18825000.0,4780000.0,-6063000.0,4985000.0,,,,4780000.0,2.02504,-3428000.0,4815000.0,,1387000.0,
874482,0.0,,,Union National Financial Corp,,,,,874482.0,,,,,,,,,,36330000.0,1.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
874482,,,,,,,,,801960.0,,,,,,,,,,42460000.0,,,,,,,,,,,,,,,,,,
943820,0.0,19897000.0,,SITEL Corp,38776000.0,91139000.0,,,943820.0,169582000.0,91139000.0,,,764447000.0,,20258000.0,-8388000.0,,,1.0,,186672000.0,210640000.0,380222000.0,91139000.0,12741000.0,93089000.0,,,Business Support Services,91139000.0,1.2645,100131000.0,,,113727000.0,
943820,,22156000.0,,,-9702000.0,66824000.0,,,,140040000.0,66824000.0,,,725048000.0,,-2369000.0,-2281000.0,,,,,171027000.0,215426000.0,355466000.0,66824000.0,-22580000.0,98350000.0,,,,66824000.0,0.89868,94998000.0,,,109406000.0,
787849,,,,Yardville National Bancorp,,,,,787849.0,,,,,,,,,,,,,,,,,,,,,Depository Credit Intermediation,,,,,,,
943061,0.0,3389000.0,,US Oncology Inc,-108447000.0,225941000.0,75148000.0,,943061.0,624338000.0,225941000.0,0.0,,1333071000.0,,113785000.0,45109000.0,,,1.0,,458033000.0,573129000.0,1197467000.0,225941000.0,-72643000.0,263549000.0,,,Specialty (except Psychiatric and Substance Abuse) Hospitals,225941000.0,2.53016,330101000.0,,,324123000.0,
943061,,20017000.0,,,96734000.0,297519000.0,71929000.0,,,676768000.0,297519000.0,0.0,,1515414000.0,,160101000.0,-34572000.0,,,,,384960000.0,420972000.0,1097740000.0,297519000.0,46316000.0,283079000.0,,,,297519000.0,3.21607,161916000.0,,,172866000.0,
918962,,98000.0,,J B Poindexter & Co Inc,18151000.0,-22750000.0,,,918962.0,-5934000.0,-22750000.0,4759000.0,,362565000.0,,-21807000.0,-392000.0,,,,,48736000.0,126843000.0,120909000.0,-22750000.0,-2241000.0,35218000.0,,,Motor Vehicle Body and Trailer Manufacturing,-22750000.0,-7434.64052,98186000.0,,,98284000.0,
918962,,112000.0,,,5811000.0,-34865000.0,,,,-18049000.0,-34865000.0,-540000.0,,320476000.0,,-33917000.0,-360000.0,,,,,49060000.0,133388000.0,115339000.0,-34865000.0,-12110000.0,43141000.0,,,,-34865000.0,-11393.79085,103627000.0,,,103739000.0,
1717161,1.0,11375000.0,,Central Puerto SA,53176000.0,778061000.0,53582000.0,,1717161.0,808844000.0,778061000.0,-3646000.0,,,,575377000.0,-4211000.0,,48770000.0,0.0,,91755000.0,720355000.0,1529199000.0,778061000.0,-23127000.0,374188000.0,,,"Electric Power Generation, Transmission and Distribution",778061000.0,2.31344,657791000.0,11375000.0,,669166000.0,
1717161,,11375000.0,,,53176000.0,778061000.0,53582000.0,,,808844000.0,778061000.0,-3646000.0,,,,575377000.0,-4211000.0,,70630000.0,,,91755000.0,720355000.0,1529199000.0,778061000.0,-23127000.0,374188000.0,,,,778061000.0,2.31344,657791000.0,11375000.0,,669166000.0,
