Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
803014,415247000.0,,Computer Systems Design and Related Services,15723000.0,1.0,118086000.0,-242370000.0,932637000.0,649731000.0,Comverse Technology Inc,803014.0,381662000.0,366522000.0,366522000.0,109365000.0,366522000.0,657617000.0,11752660000.0,2.66612,708805000.0,112833000.0,0.0,366522000.0,1031393000.0,,225356000.0
803014,,,,,,,,,,,789205.0,,,,,,,,,,,,,,,
1308161,10593112284.0,,Motion Picture and Video Industries,-428992210.0,0.0,9903738348.0,7485585588.0,9054712890.0,19508213592.0,Twenty-First Century Fox Inc,1308161.0,16544974464.0,2816947566.0,2816947566.0,681377408.0,2816947566.0,4998629034.0,,2.028296,13636315884.0,1723484032.0,0.0,2816947566.0,36053188056.0,319395660.0,4974581106.0
101704,,,,,,,,,,,,,,,,,,,,,,,,,,
1552275,,,Petroleum and Petroleum Products Merchant Wholesalers,,0.0,,,,,Sunoco LP,1552275.0,,,,,,,,,,,1.0,,,,
805264,459475000.0,-27764000.0,Basic Chemical Manufacturing,23347000.0,1.0,28572000.0,458231000.0,149296000.0,636707000.0,Axiall Corp,805264.0,28881000.0,-56273000.0,-56273000.0,56279000.0,-56273000.0,1244000.0,927070000.0,-45.55227,873673000.0,130490000.0,0.0,-56273000.0,665588000.0,,87567000.0
805268,13765000.0,-833000.0,Audio and Video Equipment Manufacturing,-8673000.0,1.0,33186000.0,11669000.0,38337000.0,19366000.0,Boston Acoustics Inc,805268.0,33872000.0,33872000.0,33872000.0,11264000.0,33872000.0,2096000.0,,6.75858,117968000.0,18903000.0,0.0,33872000.0,53238000.0,,8866000.0
1096343,243219000.0,,Insurance Carriers,,0.0,303878000.0,,,1495963000.0,Markel Corp,1096343.0,425301000.0,390003000.0,390003000.0,57293000.0,390003000.0,,833400000.0,70.6215,,95791000.0,1.0,390003000.0,1921264000.0,2033000.0,
1116463,6874000.0,-199000.0,Pharmaceutical and Medicine Manufacturing,238000.0,0.0,-109618000.0,-7464000.0,21369000.0,11388000.0,OraSure Technologies Inc,1116463.0,18238000.0,15640000.0,15640000.0,-471000.0,15640000.0,14338000.0,90860000.0,0.47927,6822000.0,-282000.0,1.0,15640000.0,29625000.0,,5056000.0
719754,0.0,-11000.0,Metal Ore Mining,,1.0,-6961000.0,-1623000.0,1671000.0,16000.0,Golden Cycle Gold Corp,719754.0,2027000.0,2027000.0,2027000.0,-409000.0,2027000.0,1623000.0,,0.21582,250000.0,-524000.0,0.0,2027000.0,2043000.0,3000.0,16000.0
844059,41561000.0,,General Freight Trucking,49000.0,0.0,56694000.0,38968000.0,14161000.0,65963000.0,FRP Holdings Inc,844059.0,72692000.0,71485000.0,71485000.0,6157000.0,71485000.0,2593000.0,90410000.0,7.05853,82019000.0,12380000.0,1.0,71485000.0,138655000.0,,13555000.0
1521722,,,Iron and Steel Mills and Ferroalloy Manufacturing,,,,,,,Atkore International Holdings Inc,1521722.0,,,,,,,,,,,,,,,
