Date,HIGH,CLOSE,LOW,OPEN,VOLUME
2007-09-18,0.52,0.52,0.52,0.52,5000.0
2007-09-19,0.52,0.52,0.49,0.49,5600.0
2007-09-20,0.54,0.54,0.49,0.49,29555.0
2007-09-21,0.55,0.55,0.53,0.54,17100.0
2007-09-24,0.55,0.54,0.53,0.55,23138.0
2007-09-25,0.59,0.59,0.49,0.54,60662.0
2007-09-26,0.63,0.62,0.56,0.56,37150.0
2007-09-27,0.81,0.79,0.63,0.63,196800.0
2007-09-28,0.79,0.725,0.7,0.7875,78800.0
2007-10-01,0.77,0.68,0.68,0.72,38720.0
2007-10-02,0.75,0.72,0.7,0.75,25422.0
2007-10-03,0.73,0.72,0.72,0.72,32300.0
2007-10-04,0.76,0.76,0.7,0.75,79300.0
2007-10-05,0.9,0.83,0.77,0.77,71178.0
2007-10-08,0.9,0.9,0.83,0.83,59010.0
2007-10-09,0.94,0.93,0.875,0.9,57411.0
2007-10-10,0.93,0.88,0.85,0.93,29715.0
2007-10-11,0.9,0.88,0.84,0.85,83935.0
2007-10-12,0.88,0.84,0.82,0.88,37820.0
2007-10-15,0.85,0.85,0.83,0.83,9337.0
2007-10-16,0.885,0.85,0.74,0.8,37000.0
2007-10-17,0.85,0.85,0.85,0.85,2225.0
2007-10-18,0.85,0.85,0.81,0.85,38000.0
2007-10-19,0.85,0.83,0.81,0.81,15640.0
2007-10-22,0.84,0.84,0.81,0.81,30793.0
2007-10-23,0.95,0.935,0.86,0.88,36470.0
2007-10-24,0.94,0.91,0.91,0.94,6600.0
2007-10-25,0.94,0.85,0.77,0.94,42202.0
2007-10-26,0.92,0.92,0.85,0.85,17050.0
2007-10-29,0.935,0.915,0.81,0.935,11369.0
2007-10-30,0.915,0.915,0.835,0.915,2500.0
2007-10-31,0.915,0.9,0.87,0.915,6705.0
2007-11-01,0.85,0.85,0.83,0.83,2000.0
2007-11-02,0.86,0.85,0.83,0.85,7750.0
