,Gov. Code,Company Name,Bankruptcy Date,Bankruptcy Reason,isBankrupt
0,001004,AAR Corp,.,00,0
1,001013,ADC Telecommunications Inc.,12/10/2010,01,1
2,001021,AFP Imaging Corp,09/15/2014,07,1
3,001034,Alpharma Inc.,12/31/2008,01,1
4,001045,American Airlines Group Inc,.,00,0
5,001048,ANR Pipeline Co,06/12/2006,10,1
6,001050,CECO Environmental Corp.,.,00,0
7,001056,Aeroflex Inc,08/17/2007,01,1
8,001062,ASA Gold and Precious Metals,.,00,0
9,001072,AVX Corp.,.,00,0
10,001075,Pinnacle West Capital Corp,.,00,0
11,001076,Aaron's Inc,.,00,0
12,001078,Abbott Laboratories,.,00,0
13,001081,Abitibi-Consolidated Inc.,10/29/2007,01,1
14,001082,Servidyne Inc,08/30/2011,01,1
15,001084,Worlds Inc,.,00,0
16,001094,Aceto Corp,.,00,0
17,001096,Morguard Corp,.,00,0
18,001097,ACMAT Corp,.,00,0
19,001104,Acme United Corp,.,00,0
20,001109,Aluf Holdings Inc,05/01/2009,10,1
21,001111,Activision Inc.,07/10/2008,01,1
22,001117,BK Technologies Corp,.,00,0
23,001119,Adams Diversified Equity Fun,.,00,0
24,001121,Adams Resources & Energy Inc,.,00,0
25,001161,Advanced Micro Devices Inc,.,00,0
26,001165,B-Fast Corp,12/28/2006,07,1
27,001166,ASM International NV,.,00,0
28,001173,Aerosonic Corp,06/11/2013,01,1
29,001177,Aetna Inc.,.,00,0
30,001183,iDNA Inc,01/30/2013,10,1
31,001186,Agnico Eagle Mines Ltd,.,00,0
32,001209,Air Products and Chemicals I,.,00,0
33,001210,Air T Inc,.,00,0
34,001224,Alabama Gas Corp,.,00,0
35,001225,Alabama Power Co,.,00,0
36,001228,Alanco Technologies Inc,.,00,0
37,001230,Alaska Air Group Inc.,.,00,0
38,001234,ATRION Corp,.,00,0
39,001239,Alberto-Culver Co,05/11/2011,01,1
40,001240,Albertson's Inc.,06/02/2006,01,1
41,001243,Alcan Inc.,11/15/2007,01,1
42,001246,IKON Office Solutions Inc.,11/03/2008,01,1
43,001254,Matson Inc,.,00,0
44,001257,Alexander's Inc.,.,00,0
45,001258,Capco Energy Inc,11/05/2009,10,1
46,001259,Tamir Biotechnology Inc,06/20/2013,10,1
47,001262,Algoma Central Corp,.,00,0
48,001263,Essar Steel Algoma Inc,.,00,0
49,001266,Alico Inc,.,00,0
50,001272,All State Properties Holding,.,00,0
51,001274,Alleghany Corp,.,00,0
52,001279,Allegheny Energy Inc.,02/28/2011,01,1
53,001300,Honeywell International Inc,.,00,0
54,001308,Allis-Chalmers Energy Inc,02/24/2011,01,1
55,001318,ALLTEL Corp,11/19/2007,01,1
56,001327,Skyworks Solutions Inc,.,00,0
57,001331,Alpine Group Inc,10/24/2018,10,1
58,001352,Arrow Dow Jones Global Yield,.,00,0
59,001356,Alcoa Inc,11/01/2016,10,1
60,001360,Sento Corp,06/21/2010,07,1
61,001367,Amber Resources Company of C,08/31/2012,02,1
62,001380,Hess Corp,.,00,0
63,001382,US Airways Group Inc,12/09/2013,01,1
64,001388,American Airlines Inc,.,00,0
65,001393,Amerco,.,00,0
66,001397,American Biltrite Inc.,.,00,0
67,001408,Beam Inc,05/01/2014,01,1
68,001410,ABM Industries Inc,.,00,0
69,001414,Primerica Inc,.,00,0
70,001417,Invesco Bond Fund,.,00,0
71,001429,American Crystal Sugar Co,07/23/2013,10,1
72,001439,US Ecology Inc,.,00,0
73,001440,American Electric Power Co I,.,00,0
74,001441,Mansfelder Metals Ltd,12/26/2007,07,1
75,001444,American Vantage Companies,07/31/2013,10,1
76,001447,American Express Co,.,00,0
77,001448,American Express Credit Corp,.,00,0
78,001449,AFLAC Inc,.,00,0
79,001468,American Greetings Corp.,08/09/2013,09,1
80,001478,Wyeth,10/16/2009,01,1
81,001487,American International Group,.,00,0
82,001491,Hadera Paper Ltd,.,00,0
83,001496,American Locker Group Inc,.,00,0
84,001507,VanEck Vectors Emerging Mark,.,00,0
85,001511,Golf Rounds.com Inc.,05/30/2014,04,1
86,001518,Gallery of History Inc,05/14/2010,01,1
87,001523,American Medical Alert Corp,12/23/2011,01,1
88,001526,American National Insurance,.,00,0
89,001533,American Pacific Corp,02/28/2014,01,1
90,001539,American Physicians Service,12/01/2010,01,1
91,001545,American Realty Investors In,.,00,0
92,001554,American Science and Enginee,09/13/2016,01,1
93,001559,American Shared Hospital Ser,.,00,0
94,001562,American Software Inc,.,00,0
95,001567,Trane Inc,06/06/2008,01,1
96,001577,American Technical Ceramics,09/25/2007,01,1
97,001585,American Vanguard Corp,.,00,0
98,001593,Ameron International Corp.,10/06/2011,01,1
99,001598,AMETEK Inc,.,00,0
100,0015B,6         1      C       IND,,00,1
101,001602,Amgen Inc,.,00,0
102,001606,Amistar Corp,03/30/2007,07,1
103,001611,Ampal-American Israel Corp,05/02/2013,07,1
104,001613,Ampco-Pittsburgh Corp,.,00,0
105,001618,AMREP Corp.,.,00,0
106,001619,AmSouth Bancorporation,11/06/2006,01,1
107,001632,Analog Devices Inc.,.,00,0
108,001633,Analogic Corp,06/25/2018,01,1
109,001634,Analysts International Corp,10/14/2013,01,1
110,001635,Anaren Inc,02/19/2014,01,1
111,001641,Moscow CableCom Corp,07/23/2007,01,1
112,001650,Andrea Electronics Corp,.,00,0
113,001651,Andrew Corp,12/28/2007,01,1
114,001655,Angelica Corp,08/05/2008,01,1
115,001659,Andersons Inc (The),.,00,0
116,001661,Nabors Industries Ltd,.,00,0
117,001663,Anheuser-Busch Companies Inc,11/18/2008,01,1
118,001669,BIW Ltd,01/17/2008,01,1
119,001676,Maxum Energy Logistics Partn,07/21/2014,10,1
120,001677,K2 Inc.,08/09/2007,01,1
121,001678,Apache Corp,.,00,0
122,001681,Apollo Solar Energy Inc,.,00,0
123,001682,Apco Oil and Gas Internation,01/30/2015,01,1
124,001686,Apogee Enterprises Inc,.,00,0
125,001689,Appalachian Power,.,00,0
