,Identifier,Company,Data Deletion Date,Deletion Reason,Ticker,CIK
0,001004,AAR Corp,.,,AIR,0000001750
1,001013,ADC Telecommunications Inc.,12/10/2010,1.0,ADCT,0000061478
2,001021,AFP Imaging Corp,09/15/2014,7.0,IWKS,0000319126
3,001034,Alpharma Inc.,12/31/2008,1.0,ALO.2,0000730469
4,001045,American Airlines Group Inc,.,,AAL,0000006201
5,001048,ANR Pipeline Co,06/12/2006,10.0,4267A,0000065695
6,001050,CECO Environmental Corp.,.,,CECE,0000003197
7,001056,Aeroflex Inc,08/17/2007,1.0,ARXX,0000002601
8,001062,ASA Gold and Precious Metals,.,,ASA,0001230869
9,001072,AVX Corp.,.,,AVX,0000859163
10,001075,Pinnacle West Capital Corp,.,,PNW,0000764622
11,001076,Aaron's Inc,.,,AAN,0000706688
12,001078,Abbott Laboratories,.,,ABT,0000001800
13,001081,Abitibi-Consolidated Inc.,10/29/2007,1.0,ABY.2,0001039778
14,001082,Servidyne Inc,08/30/2011,1.0,SERV.,0000001923
15,001084,Worlds Inc,.,,WDDD,0000001961
16,001094,Aceto Corp,.,,ACETQ,0000002034
17,001096,Morguard Corp,.,,MRCBF,
18,001097,ACMAT Corp,.,,ACMTA,0000002062
19,001104,Acme United Corp,.,,ACU,0000002098
20,001109,Aluf Holdings Inc,05/01/2009,10.0,AHIX,0000747435
21,001111,Activision Inc.,07/10/2008,1.0,ATVI.,
22,001117,BK Technologies Corp,.,,BKTI,0000002186
23,001119,Adams Diversified Equity Fun,.,,ADX,0000002230
24,001121,Adams Resources & Energy Inc,.,,AE,0000002178
25,001161,Advanced Micro Devices Inc,.,,AMD,0000002488
26,001165,B-Fast Corp,12/28/2006,7.0,BFTC,0000350200
27,001166,ASM International NV,.,,ASMIY,0000351483
28,001173,Aerosonic Corp,06/11/2013,1.0,AIM,0000109471
29,001177,Aetna Inc.,.,,AET,0001122304
30,001183,iDNA Inc,01/30/2013,10.0,IDAI,0001004981
31,001186,Agnico Eagle Mines Ltd,.,,AEM,0000002809
32,001209,Air Products and Chemicals I,.,,APD,0000002969
33,001210,Air T Inc,.,,AIRT,0000353184
