,Identifier,Company,Data Deletion Date,Deletion Reason,Ticker,CUSIP,CIK,csp2ISIN,tic2ISIN
0,001004,AAR Corp,.,,AIR,000361105,0000001750,US0003611052,US0003611052
1,001013,ADC Telecommunications Inc.,12/10/2010,1.0,ADCT,000886309,0000061478,US0008863096,
2,001021,AFP Imaging Corp,09/15/2014,7.0,IWKS,001058205,0000319126,US0010582056,US0010582056
3,001034,Alpharma Inc.,12/31/2008,1.0,ALO.2,020813101,0000730469,US0208131013,
4,001045,American Airlines Group Inc,.,,AAL,02376R102,0000006201,US02376R1023,US02376R1023
5,001048,ANR Pipeline Co,06/12/2006,10.0,4267A,001814003,0000065695,,
6,001050,CECO Environmental Corp.,.,,CECE,125141101,0000003197,US1251411013,US1251411013
7,001056,Aeroflex Inc,08/17/2007,1.0,ARXX,007768104,0000002601,,US0077681049
8,001062,ASA Gold and Precious Metals,.,,ASA,G3156P103,0001230869,BMG3156P1032,BMG3156P1032
9,001072,AVX Corp.,.,,AVX,002444107,0000859163,US0024441075,US0024441075
10,001075,Pinnacle West Capital Corp,.,,PNW,723484101,0000764622,US7234841010,US7234841010
11,001076,Aaron's Inc,.,,AAN,002535300,0000706688,US0025353006,US0025353006
12,001078,Abbott Laboratories,.,,ABT,002824100,0000001800,US0028241000,US0028241000
13,001081,Abitibi-Consolidated Inc.,10/29/2007,1.0,ABY.2,003924107,0001039778,CA0039241074,
14,001082,Servidyne Inc,08/30/2011,1.0,SERV.,81765M106,0000001923,US81765M1062,
15,001084,Worlds Inc,.,,WDDD,98159J200,0000001961,US98159J2006,US98159J2006
16,001094,Aceto Corp,.,,ACETQ,004446100,0000002034,US0044461004,US0044461004
17,001096,Morguard Corp,.,,MRCBF,617577101,,CA6175771014,CA6175771014
18,001097,ACMAT Corp,.,,ACMTA,004616207,0000002062,US0046162071,US0046162071
19,001104,Acme United Corp,.,,ACU,004816104,0000002098,US0048161048,US0048161048
20,001109,Aluf Holdings Inc,05/01/2009,10.0,AHIX,022167100,0000747435,US0221671003,US0221671003
21,001111,Activision Inc.,07/10/2008,1.0,ATVI.,004930202,,,
22,001117,BK Technologies Corp,.,,BKTI,05587G104,0000002186,US05587G1040,US05587G1040
23,001119,Adams Diversified Equity Fun,.,,ADX,006212104,0000002230,US0062121043,US0062121043
24,001121,Adams Resources & Energy Inc,.,,AE,006351308,0000002178,US0063513081,
25,001161,Advanced Micro Devices Inc,.,,AMD,007903107,0000002488,US0079031078,
26,001165,B-Fast Corp,12/28/2006,7.0,BFTC,055413108,0000350200,US0554131088,
27,001166,ASM International NV,.,,ASMIY,N07045102,0000351483,USN070451026,USN070451026
28,001173,Aerosonic Corp,06/11/2013,1.0,AIM,008015307,0000109471,US0080153077,US00901B1052
29,001177,Aetna Inc.,.,,AET,00817Y108,0001122304,US00817Y1082,
30,001183,iDNA Inc,01/30/2013,10.0,IDAI,45169P106,0001004981,US45169P1066,US45169P1066
31,001186,Agnico Eagle Mines Ltd,.,,AEM,008474108,0000002809,CA0084741085,CA0084741085
32,001209,Air Products and Chemicals I,.,,APD,009158106,0000002969,US0091581068,US0091581068
33,001210,Air T Inc,.,,AIRT,009207101,0000353184,US0092071010,US0092071010
34,001224,Alabama Gas Corp,.,,EGN1,010284008,0000003146,,
35,001225,Alabama Power Co,.,,SO1,010392009,0000003153,,
36,001228,Alanco Technologies Inc,.,,ALAN,011612702,0000098618,US0116127020,US0116127020
37,001230,Alaska Air Group Inc.,.,,ALK,011659109,0000766421,US0116591092,US0116591092
38,001234,ATRION Corp,.,,ATRI,049904105,0000701288,US0499041053,
39,001239,Alberto-Culver Co,05/11/2011,1.0,ACV.1,013078100,0001368457,US0130781000,
40,001240,Albertson's Inc.,06/02/2006,1.0,ABS.1,013104104,0000003333,US0131041040,
41,001243,Alcan Inc.,11/15/2007,1.0,AL.1,013716105,0000004285,CA0137161059,
42,001246,IKON Office Solutions Inc.,11/03/2008,1.0,IKN,451713101,0000003370,US4517131011,US4517131011
43,001254,Matson Inc,.,,MATX,57686G105,0000003453,US57686G1058,
44,001257,Alexander's Inc.,.,,ALX,014752109,0000003499,US0147521092,US0147521092
45,001258,Capco Energy Inc,11/05/2009,10.0,CGYNQ,13916P209,0000354767,US13916P2092,US13916P2092
46,001259,Tamir Biotechnology Inc,06/20/2013,10.0,ACEL,87509Q105,0000708717,US87509Q1058,US87509Q1058
47,001262,Algoma Central Corp,.,,AGMJF,015644107,,CA0156441077,CA0156441077
48,001263,Essar Steel Algoma Inc,.,,0065A,29666M006,0001616896,,
49,001266,Alico Inc,.,,ALCO,016230104,0000003545,US0162301040,
50,001272,All State Properties Holding,.,,ATPT,016663205,0000745543,US0166632051,
51,001274,Alleghany Corp,.,,Y,017175100,0000775368,US0171751003,US0171751003
52,001279,Allegheny Energy Inc.,02/28/2011,1.0,AYE,017361106,0000003673,US0173611064,
53,001300,Honeywell International Inc,.,,HON,438516106,0000773840,US4385161066,US4385161066
54,001308,Allis-Chalmers Energy Inc,02/24/2011,1.0,ALY,019645506,0000003982,US0196455069,
55,001318,ALLTEL Corp,11/19/2007,1.0,AT.2,020039103,0000065873,US0200391037,
56,001327,Skyworks Solutions Inc,.,,SWKS,83088M102,0000004127,US83088M1027,US83088M1027
57,001331,Alpine Group Inc,10/24/2018,10.0,APNI,020825600,0000004164,US0208256000,RSAPNIE00336
58,001352,Arrow Dow Jones Global Yield,.,,GYLD,04273H104,,US04273H1041,US04273H1041
59,001356,Alcoa Inc,11/01/2016,10.0,AA.3,013817507,,US03965L1008,
60,001360,Sento Corp,06/21/2010,7.0,SNTO,816918205,0000004317,US8169182057,US8169182057
61,001380,Hess Corp,.,,HES,42809H107,0000004447,US42809H1077,US42809H1077
62,001382,US Airways Group Inc,12/09/2013,1.0,LCC,90341W108,0000701345,US90341W1080,
63,001388,American Airlines Inc,.,,AMR1,023771009,0000004515,,
